0.240447,0.56,0,0
0.242843,0.5656,0,0
0.245241,0.5712,0,0
0.247639,0.5768,0,0
0.250041,0.5824,0,0
0.252439,0.588,0,0
0.254842,0.5936,0,0
0.257234,0.5992,0,0
0.259629,0.6048,0,0
0.262033,0.6104,0,0
0.264427,0.616,0,0
0.266825,0.6216,0,0
0.26922,0.6272,0,0
0.271586,0.6328,0,0
0.273982,0.6384,0,0
0.276385,0.644,0,0
0.278781,0.6496,0,0
0.281176,0.6552,0,0
0.283585,0.6608,0,0
0.285981,0.6664,0,0
0.288376,0.672,0,0
0.290772,0.6776,0,0
0.293169,0.6832,0,0
0.295584,0.6888,0,0
0.29798,0.6944,0,0
0.300376,0.7,0,0
0.302772,0.7056,0,0
0.305173,0.7112,0,0
0.307585,0.7168,0,0
0.309981,0.7224,0,0
0.312374,0.728,0,0
0.31477,0.7336,0,0
0.317166,0.7392,0,0
0.319581,0.7448,0,0
0.321976,0.7504,0,0
0.324371,0.756,0,0
0.326769,0.7616,0,0
0.329169,0.7672,0,0
0.331584,0.7728,0,0
0.333981,0.7784,0,0
0.336377,0.784,0,0
0.338774,0.7896,0,0
0.341181,0.7952,0,0
0.343585,0.8008,0,0
0.345982,0.8064,0,0
0.348378,0.812,0,0
0.350777,0.8176,0,0
0.353174,0.8232,0,0
0.355586,0.8288,0,0
0.357983,0.8344,0,0
0.360378,0.84,0,0
0.362781,0.8456,0,0
0.365176,0.8512,0,0
0.367585,0.8568,0,0
0.369982,0.8624,0,0
0.372377,0.868,0,0
0.374771,0.8736,0,0
0.377166,0.8792,0,0
0.379582,0.8848,0,0
0.381979,0.8904,0,0
0.384375,0.896,0,0
0.386771,0.9016,0,0
0.389167,0.9072,0,0
0.391583,0.9128,0,0
0.393978,0.9184,0,0
0.396381,0.924,0,0
0.398774,0.9296,0,0
0.40117,0.9352,0,0
0.403584,0.9408,0,0
0.405979,0.9464,0,0
0.408373,0.952,0,0
0.410767,0.9576,0,0
0.413162,0.9632,0,0
0.415576,0.9688,0,0
0.41797,0.9744,0,0
0.420372,0.98,0,0
0.422768,0.9856,0,0
0.425164,0.9912,0,0
0.427583,0.9968,0,0
0.429984,1.0024,0,0
0.432387,1.008,0,0
0.434781,1.0136,0,0
0.437175,1.0192,0,0
0.439592,1.0248,0,0
0.441986,1.0304,0,0
0.444381,1.036,0,0
0.446777,1.0416,0,0
0.449238,1.0472,0,0
0.451635,1.0528,0,0
0.454032,1.0584,0,0
0.456427,1.064,0,0
0.458822,1.0696,0,0
0.461219,1.0752,0,0
0.463585,1.0808,0,0
0.465989,1.0864,0,0
0.468384,1.092,0,0
0.470776,1.0976,0,0
0.473171,1.1032,0,0
0.475584,1.1088,0,0
0.477987,1.1144,0,0
0.480381,1.12,0,0
0.482777,1.1256,0,0
0.485172,1.1312,0,0
0.487585,1.1368,0,0
0.48998,1.1424,0,0
0.492375,1.148,0,0
0.494783,1.1536,0,0
0.497179,1.1592,0,0
0.499584,1.1648,0,0
0.501981,1.1704,0,0
0.504387,1.176,0,0
0.506783,1.1816,0,0
0.509177,1.1872,0,0
0.511585,1.1928,0,0
0.513982,1.1984,0,0
0.516415,1.204,0,0
0.518815,1.2096,0,0
0.521209,1.2152,0,0
0.523595,1.2208,0,0
0.52599,1.2264,0,0
0.528388,1.232,0,0
0.530787,1.2376,0,0
0.533183,1.2432,0,0
0.535586,1.2488,0,0
0.537983,1.2544,0,0
0.54038,1.26,0,0
0.542784,1.2656,0,0
0.54519,1.2712,0,0
0.547592,1.2768,0,0
0.550009,1.2824,0,0
0.552408,1.288,0,0
0.554814,1.2936,0,0
0.55721,1.2992,0,0
0.559585,1.3048,0,0
0.561981,1.3104,0,0
0.564376,1.316,-1,0
0.566773,1.3216,-1,0
0.569216,1.3272,-1,0
0.571584,1.3328,-1,0
0.57398,1.3384,-1,0
0.576376,1.344,-1,0
0.578773,1.3496,-1,0
0.581176,1.3552,-1,0
0.583585,1.3608,-1,0
0.58598,1.3664,-1,0
0.588376,1.372,-1,0
0.590773,1.3776,-1,0
0.593168,1.3832,-1,0
0.595582,1.3888,-1,1
0.597977,1.3944,-1,1
0.600372,1.4,-1,1
0.602777,1.4056,-1,1
0.605172,1.4112,-1,1
0.607584,1.4168,-1,1
0.60998,1.4224,-1,1
0.612376,1.428,-1,1
0.614771,1.4336,-1,1
0.617166,1.4392,-1,1
0.619619,1.4448,-1,1
0.622022,1.4504,-1,1
0.624419,1.456,-1,1
0.626828,1.4616,-1,1
0.629227,1.4672,-1,1
0.631624,1.4728,-1,1
0.634021,1.4784,-1,1
0.636419,1.484,-1,1
0.638822,1.4896,-1,1
0.641216,1.4952,-1,1
0.643596,1.5008,-2,1
0.645991,1.5064,-2,1
0.64839,1.512,-2,1
0.65079,1.5176,-2,1
0.65321,1.5232,-3,1
0.655593,1.5288,-3,1
0.657989,1.5344,-3,1
0.660383,1.54,-3,1
0.662778,1.5456,-3,1
0.665173,1.5512,-3,1
0.667584,1.5568,-3,1
0.66998,1.5624,-3,1
0.672374,1.568,-3,1
0.674769,1.5736,-3,1
0.677165,1.5792,-3,1
0.67958,1.5848,-3,1
0.681984,1.5904,-3,1
0.684377,1.596,-3,1
0.686772,1.6016,-3,1
0.689167,1.6072,-3,1
0.691584,1.6128,-3,1
0.69398,1.6184,-3,1
0.696376,1.624,-3,1
0.698771,1.6296,-3,1
0.701167,1.6352,-3,1
0.703582,1.6408,-3,1
0.705978,1.6464,-3,1
0.708373,1.652,-3,1
0.710777,1.6576,-3,1
0.713172,1.6632,-3,1
0.715584,1.6688,-3,1
0.717978,1.6744,-3,1
0.720372,1.68,-3,1
0.722769,1.6856,-3,1
0.725166,1.6912,-3,1
0.727584,1.6968,-3,1
0.729988,1.7024,-3,1
0.732384,1.708,-3,1
0.73478,1.7136,-3,1
0.737176,1.7192,-3,1
0.739584,1.7248,-3,1
0.74198,1.7304,-3,1
0.744376,1.736,-3,1
0.746772,1.7416,-3,1
0.749167,1.7472,-3,1
0.751588,1.7528,-3,1
0.753986,1.7584,-3,1
0.756383,1.764,-3,1
0.75878,1.7696,-3,1
0.761175,1.7752,-3,1
0.763586,1.7808,-3,1
0.765991,1.7864,-3,1
0.76839,1.792,-3,1
0.770802,1.7976,-3,1
0.773201,1.8032,-3,1
0.775586,1.8088,-3,1
0.777992,1.8144,-3,1
0.780389,1.82,-3,1
0.782792,1.8256,-3,1
0.785185,1.8312,-3,1
0.787586,1.8368,-3,1
0.789981,1.8424,-3,1
0.792377,1.848,-3,2
0.794772,1.8536,-3,2
0.797166,1.8592,-3,2
0.799586,1.8648,-3,2
0.801983,1.8704,-3,2
0.804376,1.876,-3,2
0.806773,1.8816,-3,2
0.809169,1.8872,-3,2
0.811582,1.8928,-3,2
0.813977,1.8984,-3,2
0.816372,1.904,-3,2
0.818767,1.9096,-3,2
0.821161,1.9152,-4,2
0.823585,1.9208,-4,2
0.82598,1.9264,-5,2
0.828378,1.932,-6,3
0.830779,1.9376,-8,3
0.833175,1.9432,-9,3
0.835585,1.9488,-10,4
0.837983,1.9544,-11,4
0.840378,1.96,-12,5
0.842773,1.9656,-13,7
0.84517,1.9712,-15,9
0.847601,1.9768,-16,11
0.850005,1.9824,-17,12
0.852401,1.988,-18,15
0.854797,1.9936,-19,17
0.857199,1.9992,-21,20
0.859585,2.0048,-23,22
0.861981,2.0104,-25,25
0.864377,2.016,-27,28
0.866798,2.0216,-29,32
0.869196,2.0272,-31,35
0.871594,2.0328,-33,38
0.873995,2.0384,-36,42
0.876401,2.044,-38,45
0.878803,2.0496,-41,49
0.881201,2.0552,-43,54
0.883586,2.0608,-45,58
0.885982,2.0664,-48,63
0.888387,2.072,-51,67
0.890785,2.0776,-54,72
0.893182,2.0832,-57,77
0.895585,2.0888,-60,82
0.89798,2.0944,-63,87
0.900375,2.1,-66,92
0.902779,2.1056,-69,98
0.905175,2.1112,-73,104
0.907584,2.1168,-77,109
0.909988,2.1224,-80,115
0.912384,2.128,-84,121
0.91478,2.1336,-88,127
0.917175,2.1392,-92,133
0.919584,2.1448,-96,139
0.92198,2.1504,-100,146
0.924376,2.156,-105,152
0.926771,2.1616,-109,159
0.929188,2.1672,-114,166
0.931589,2.1728,-119,172
0.933999,2.1784,-124,179
0.936398,2.184,-129,186
0.938805,2.1896,-134,193
0.941201,2.1952,-139,200
0.943585,2.2008,-145,208
0.945983,2.2064,-150,215
0.948381,2.212,-156,222
0.950784,2.2176,-161,230
0.953202,2.2232,-167,238
0.955586,2.2288,-173,246
0.957984,2.2344,-180,253
0.960378,2.24,-186,261
0.962774,2.2456,-192,269
0.965171,2.2512,-199,277
0.967584,2.2568,-205,286
0.969979,2.2624,-212,294
0.972382,2.268,-219,303
0.974778,2.2736,-226,311
0.977175,2.2792,-233,320
0.979598,2.2848,-241,329
0.981996,2.2904,-248,337
0.984394,2.296,-256,346
0.9868,2.3016,-263,355
0.989195,2.3072,-271,364
0.991584,2.3128,-279,372
0.993981,2.3184,-287,382
0.996379,2.324,-295,391
0.998774,2.3296,-303,400
1.00117,2.3352,-312,410
1.00362,2.3408,-321,419
1.00602,2.3464,-329,429
1.00842,2.352,-338,439
1.01081,2.3576,-347,449
1.01321,2.3632,-356,458
1.01558,2.3688,-365,468
1.01799,2.3744,-375,478
1.02039,2.38,-384,488
1.02278,2.3856,-393,499
1.02518,2.3912,-403,509
1.0276,2.3968,-413,519
1.03,2.4024,-422,530
1.0324,2.408,-432,540
1.0348,2.4136,-442,551
1.0372,2.4192,-452,561
1.03958,2.4248,-462,572
1.042,2.4304,-472,583
1.0444,2.436,-482,594
1.0468,2.4416,-492,604
1.0492,2.4472,-502,615
1.05159,2.4528,-512,626
1.05398,2.4584,-523,637
1.05638,2.464,-533,648
1.05878,2.4696,-543,659
1.06118,2.4752,-553,671
1.06359,2.4808,-564,682
1.06598,2.4864,-574,694
1.06838,2.492,-584,705
1.07078,2.4976,-594,717
1.07318,2.5032,-605,729
1.07558,2.5088,-615,741
1.07798,2.5144,-625,752
1.08037,2.52,-635,764
1.08277,2.5256,-645,776
1.08517,2.5312,-655,788
1.08759,2.5368,-666,800
1.08998,2.5424,-676,812
1.09238,2.548,-686,824
1.09477,2.5536,-697,837
1.09718,2.5592,-707,849
1.09959,2.5648,-717,862
1.10198,2.5704,-727,874
1.10438,2.576,-737,887
1.10677,2.5816,-748,900
1.10917,2.5872,-758,912
1.11158,2.5928,-769,925
1.11398,2.5984,-779,938
1.11637,2.604,-789,951
1.11877,2.6096,-800,964
1.12116,2.6152,-811,977
1.12358,2.6208,-822,990
1.12598,2.6264,-833,1003
1.12838,2.632,-844,1017
1.13078,2.6376,-855,1030
1.13319,2.6432,-867,1044
1.13559,2.6488,-877,1057
1.13799,2.6544,-889,1071
1.14039,2.66,-900,1084
1.14278,2.6656,-911,1097
1.14518,2.6712,-923,1111
1.14758,2.6768,-935,1125
1.14998,2.6824,-947,1139
1.15238,2.688,-959,1153
1.15478,2.6936,-971,1167
1.15717,2.6992,-983,1181
1.15958,2.7048,-995,1195
1.16201,2.7104,-1007,1209
1.16441,2.716,-1019,1223
1.1668,2.7216,-1032,1237
1.16922,2.7272,-1044,1251
1.17159,2.7328,-1057,1265
1.17398,2.7384,-1070,1279
1.17638,2.744,-1083,1294
1.17877,2.7496,-1096,1308
1.18118,2.7552,-1109,1323
1.18358,2.7608,-1122,1337
1.18598,2.7664,-1135,1352
1.18838,2.772,-1148,1367
1.19077,2.7776,-1161,1381
1.19318,2.7832,-1174,1396
1.19558,2.7888,-1188,1410
1.19798,2.7944,-1201,1425
1.20038,2.8,-1214,1440
1.20278,2.8056,-1227,1455
1.20517,2.8112,-1241,1470
1.20759,2.8168,-1254,1485
1.20999,2.8224,-1267,1500
1.21239,2.828,-1281,1515
1.21479,2.8336,-1294,1530
1.21718,2.8392,-1307,1545
1.21959,2.8448,-1320,1560
1.22199,2.8504,-1333,1575
1.22438,2.856,-1346,1591
1.22678,2.8616,-1359,1606
1.22918,2.8672,-1372,1622
1.23159,2.8728,-1385,1637
1.23398,2.8784,-1398,1653
1.23638,2.884,-1411,1668
1.23877,2.8896,-1424,1684
1.24117,2.8952,-1436,1700
1.24359,2.9008,-1449,1716
1.24599,2.9064,-1462,1732
1.24839,2.912,-1475,1748
1.25079,2.9176,-1488,1764
1.25319,2.9232,-1501,1780
1.25559,2.9288,-1514,1796
1.25798,2.9344,-1527,1812
1.26038,2.94,-1540,1828
1.26278,2.9456,-1553,1844
1.26518,2.9512,-1566,1861
1.26759,2.9568,-1580,1877
1.26998,2.9624,-1593,1893
1.27238,2.968,-1606,1910
1.27481,2.9736,-1620,1927
1.2772,2.9792,-1634,1943
1.27959,2.9848,-1647,1959
1.28199,2.9904,-1661,1976
1.28439,2.996,-1676,1992
1.28678,3.0016,-1690,2009
1.28918,3.0072,-1704,2025
1.29158,3.0128,-1719,2042
1.294,3.0184,-1733,2059
1.29641,3.024,-1748,2076
1.2988,3.0296,-1763,2093
1.3012,3.0352,-1777,2110
1.30359,3.0408,-1792,2127
1.30598,3.0464,-1807,2143
1.30838,3.052,-1822,2160
1.31078,3.0576,-1837,2177
1.31319,3.0632,-1852,2194
1.31559,3.0688,-1867,2212
1.31799,3.0744,-1882,2229
1.32038,3.08,-1897,2246
1.32278,3.0856,-1913,2264
1.32517,3.0912,-1928,2281
1.32763,3.0968,-1944,2299
1.33003,3.1024,-1959,2317
1.33242,3.108,-1974,2334
1.33482,3.1136,-1989,2352
1.33722,3.1192,-2005,2370
1.33958,3.1248,-2020,2387
1.34198,3.1304,-2035,2405
1.34438,3.136,-2050,2422
1.34677,3.1416,-2065,2440
1.34918,3.1472,-2081,2458
1.35159,3.1528,-2096,2476
1.35399,3.1584,-2111,2494
1.35638,3.164,-2126,2512
1.35878,3.1696,-2141,2530
1.36118,3.1752,-2156,2549
1.36358,3.1808,-2171,2567
1.36598,3.1864,-2187,2585
1.36838,3.192,-2201,2604
1.37077,3.1976,-2217,2622
1.37317,3.2032,-2232,2641
1.37563,3.2088,-2247,2660
1.37803,3.2144,-2263,2678
1.38042,3.22,-2279,2697
1.38282,3.2256,-2294,2715
1.38522,3.2312,-2310,2734
1.38761,3.2368,-2325,2752
1.39001,3.2424,-2341,2771
1.39241,3.248,-2357,2790
1.39481,3.2536,-2374,2808
1.39721,3.2592,-2390,2827
1.39958,3.2648,-2406,2846
1.40199,3.2704,-2423,2864
1.40439,3.276,-2439,2883
1.40678,3.2816,-2456,2902
1.40918,3.2872,-2473,2920
1.41176,3.2928,-2491,2941
1.41418,3.2984,-2507,2960
1.41658,3.304,-2524,2979
1.41898,3.3096,-2541,2998
1.42138,3.3152,-2559,3017
1.42378,3.3208,-2576,3037
1.42618,3.3264,-2593,3056
1.42858,3.332,-2610,3075
1.43098,3.3376,-2627,3094
1.43337,3.3432,-2644,3113
1.43578,3.3488,-2661,3133
1.43818,3.3544,-2679,3152
1.44057,3.36,-2696,3172
1.44301,3.3656,-2713,3192
1.44541,3.3712,-2730,3211
1.4478,3.3768,-2747,3231
1.4502,3.3824,-2764,3251
1.4526,3.388,-2781,3270
1.455,3.3936,-2798,3290
1.45739,3.3992,-2815,3310
1.45979,3.4048,-2832,3329
1.46218,3.4104,-2849,3349
1.46458,3.416,-2865,3369
1.46698,3.4216,-2882,3389
1.46937,3.4272,-2899,3409
1.47177,3.4328,-2916,3429
1.47417,3.4384,-2932,3449
1.47656,3.444,-2949,3469
1.47895,3.4496,-2966,3489
1.48135,3.4552,-2983,3509
1.48376,3.4608,-3000,3529
1.48615,3.4664,-3017,3549
1.48855,3.472,-3035,3570
1.49095,3.4776,-3052,3590
1.49335,3.4832,-3069,3610
1.49574,3.4888,-3087,3630
1.49814,3.4944,-3104,3651
1.50053,3.5,-3122,3671
1.50293,3.5056,-3139,3691
1.50533,3.5112,-3157,3712
1.50773,3.5168,-3175,3732
1.51012,3.5224,-3193,3753
1.51252,3.528,-3211,3773
1.51492,3.5336,-3229,3794
1.51731,3.5392,-3248,3815
1.51971,3.5448,-3266,3835
1.52211,3.5504,-3284,3856
1.52451,3.556,-3302,3877
1.5269,3.5616,-3321,3897
1.5293,3.5672,-3339,3918
1.53171,3.5728,-3358,3939
1.5341,3.5784,-3376,3960
1.5365,3.584,-3395,3981
1.53889,3.5896,-3413,4002
1.54129,3.5952,-3432,4023
1.5437,3.6008,-3450,4044
1.5461,3.6064,-3468,4065
1.54854,3.612,-3487,4086
1.55094,3.6176,-3505,4107
1.55334,3.6232,-3523,4128
1.55574,3.6288,-3541,4150
1.55814,3.6344,-3559,4171
1.56054,3.64,-3577,4192
1.56293,3.6456,-3595,4213
1.56533,3.6512,-3612,4234
1.56772,3.6568,-3630,4255
1.57012,3.6624,-3649,4277
1.57252,3.668,-3667,4298
1.57492,3.6736,-3685,4319
1.57732,3.6792,-3704,4341
1.57971,3.6848,-3722,4362
1.58211,3.6904,-3741,4383
1.5845,3.696,-3760,4404
1.5869,3.7016,-3779,4426
1.58929,3.7072,-3798,4448
1.59169,3.7128,-3817,4469
1.59409,3.7184,-3836,4491
1.59649,3.724,-3855,4513
1.59889,3.7296,-3875,4535
1.60129,3.7352,-3894,4556
1.60369,3.7408,-3913,4578
1.60608,3.7464,-3933,4600
1.60848,3.752,-3953,4622
1.61088,3.7576,-3973,4644
1.61329,3.7632,-3992,4666
1.61568,3.7688,-4012,4688
1.61808,3.7744,-4032,4710
1.62047,3.78,-4052,4732
1.62287,3.7856,-4071,4754
1.62526,3.7912,-4091,4776
1.62766,3.7968,-4111,4798
1.63006,3.8024,-4130,4821
1.63246,3.808,-4150,4843
1.63485,3.8136,-4169,4865
1.63725,3.8192,-4189,4887
1.63964,3.8248,-4208,4910
1.64204,3.8304,-4227,4932
1.64444,3.836,-4247,4954
1.64683,3.8416,-4266,4977
1.64923,3.8472,-4285,4999
1.65163,3.8528,-4304,5022
1.65403,3.8584,-4324,5044
1.65643,3.864,-4343,5067
1.65883,3.8696,-4362,5090
1.66122,3.8752,-4382,5112
1.66358,3.8808,-4401,5135
1.66598,3.8864,-4421,5158
1.66838,3.892,-4441,5180
1.67077,3.8976,-4461,5203
1.67318,3.9032,-4481,5226
1.67558,3.9088,-4501,5249
1.67798,3.9144,-4522,5272
1.68038,3.92,-4542,5295
1.68277,3.9256,-4563,5318
1.68517,3.9312,-4584,5341
1.68758,3.9368,-4605,5365
1.68999,3.9424,-4626,5388
1.69238,3.948,-4647,5411
1.69478,3.9536,-4667,5434
1.69718,3.9592,-4687,5457
1.69959,3.9648,-4707,5481
1.70199,3.9704,-4727,5504
1.70438,3.976,-4748,5527
1.70678,3.9816,-4768,5550
1.70918,3.9872,-4788,5574
1.71158,3.9928,-4809,5597
1.71398,3.9984,-4829,5621
1.71638,4.004,-4850,5644
1.71877,4.0096,-4870,5667
1.72117,4.0152,-4890,5690
1.72358,4.0208,-4911,5713
1.72598,4.0264,-4931,5737
1.72837,4.032,-4951,5760
1.73077,4.0376,-4971,5784
1.73317,4.0432,-4991,5807
1.73559,4.0488,-5012,5831
1.73798,4.0544,-5032,5854
1.74038,4.06,-5052,5878
1.74277,4.0656,-5072,5901
1.7452,4.0712,-5093,5925
1.74758,4.0768,-5113,5949
1.74998,4.0824,-5134,5972
1.75238,4.088,-5155,5996
1.75479,4.0936,-5175,6020
1.75719,4.0992,-5197,6044
1.75959,4.1048,-5218,6068
1.76198,4.1104,-5239,6091
1.76438,4.116,-5260,6115
1.76678,4.1216,-5281,6139
1.76918,4.1272,-5301,6163
1.77163,4.1328,-5323,6187
1.77403,4.1384,-5344,6212
1.77644,4.144,-5365,6236
1.77884,4.1496,-5386,6260
1.78124,4.1552,-5408,6284
1.78364,4.1608,-5429,6308
1.78604,4.1664,-5451,6332
1.78844,4.172,-5472,6356
1.79083,4.1776,-5494,6379
1.79324,4.1832,-5515,6403
1.79563,4.1888,-5536,6427
1.79803,4.1944,-5557,6451
1.80042,4.2,-5579,6475
1.80283,4.2056,-5600,6500
1.80523,4.2112,-5621,6523
1.80759,4.2168,-5642,6547
1.80998,4.2224,-5663,6571
1.81238,4.228,-5684,6596
1.81477,4.2336,-5705,6620
1.81717,4.2392,-5726,6644
1.81959,4.2448,-5748,6668
1.82198,4.2504,-5769,6693
1.82439,4.256,-5791,6717
1.82678,4.2616,-5812,6741
1.82918,4.2672,-5834,6766
1.83159,4.2728,-5856,6790
1.83398,4.2784,-5878,6815
1.83638,4.284,-5900,6839
1.83877,4.2896,-5922,6864
1.84117,4.2952,-5945,6888
1.84358,4.3008,-5968,6913
1.84598,4.3064,-5990,6938
1.84838,4.312,-6013,6963
1.85078,4.3176,-6036,6988
1.85318,4.3232,-6059,7012
1.85559,4.3288,-6081,7037
1.85798,4.3344,-6103,7062
1.86038,4.34,-6124,7087
1.86277,4.3456,-6146,7112
1.86517,4.3512,-6168,7137
1.86758,4.3568,-6190,7163
1.86998,4.3624,-6212,7188
1.87238,4.368,-6234,7213
1.87478,4.3736,-6257,7238
1.87719,4.3792,-6279,7263
1.87959,4.3848,-6301,7287
1.88198,4.3904,-6323,7312
1.88441,4.396,-6346,7337
1.88681,4.4016,-6368,7363
1.8892,4.4072,-6390,7388
1.89158,4.4128,-6412,7413
1.89398,4.4184,-6435,7437
1.89637,4.424,-6457,7463
1.89878,4.4296,-6479,7488
1.90117,4.4352,-6501,7513
1.90359,4.4408,-6524,7539
1.90601,4.4464,-6547,7564
1.90841,4.452,-6569,7589
1.91081,4.4576,-6591,7614
1.9132,4.4632,-6613,7640
1.91559,4.4688,-6635,7665
1.91799,4.4744,-6658,7690
1.92039,4.48,-6680,7715
1.92278,4.4856,-6703,7741
1.92518,4.4912,-6725,7766
1.92773,4.4968,-6750,7793
1.93015,4.5024,-6773,7818
1.93255,4.508,-6795,7844
1.93495,4.5136,-6818,7870
1.93735,4.5192,-6841,7895
1.93975,4.5248,-6864,7921
1.94215,4.5304,-6887,7946
1.94455,4.536,-6910,7972
1.94694,4.5416,-6933,7997
1.94938,4.5472,-6956,8023
1.9518,4.5528,-6979,8049
1.95419,4.5584,-7002,8074
1.9566,4.564,-7025,8100
1.95899,4.5696,-7047,8126
1.96139,4.5752,-7070,8151
1.96378,4.5808,-7093,8177
1.96618,4.5864,-7115,8202
1.96858,4.592,-7138,8228
1.97098,4.5976,-7161,8254
1.97338,4.6032,-7183,8280
1.97577,4.6088,-7206,8305
1.97817,4.6144,-7228,8331
1.98056,4.62,-7251,8357
1.98297,4.6256,-7274,8383
1.98537,4.6312,-7297,8409
1.98777,4.6368,-7321,8435
1.99017,4.6424,-7344,8461
1.99258,4.648,-7368,8486
1.99497,4.6536,-7392,8513
1.99737,4.6592,-7416,8538
1.99976,4.6648,-7439,8564
2.00216,4.6704,-7464,8590
2.00456,4.676,-7487,8616
2.00695,4.6816,-7511,8642
2.00938,4.6872,-7535,8668
2.01178,4.6928,-7559,8694
2.01417,4.6984,-7583,8720
2.01657,4.704,-7607,8746
2.01897,4.7096,-7631,8772
2.02137,4.7152,-7655,8799
2.02376,4.7208,-7678,8824
2.02616,4.7264,-7702,8851
2.02865,4.732,-7727,8878
2.03105,4.7376,-7750,8904
2.03345,4.7432,-7774,8930
2.03585,4.7488,-7797,8956
2.03825,4.7544,-7820,8982
2.04064,4.76,-7844,9008
2.04304,4.7656,-7867,9034
2.04544,4.7712,-7891,9060
2.04784,4.7768,-7914,9086
2.05025,4.7824,-7937,9112
2.05265,4.788,-7961,9138
2.05505,4.7936,-7985,9164
2.05744,4.7992,-8009,9191
2.05985,4.8048,-8033,9217
2.06225,4.8104,-8057,9243
2.06464,4.816,-8081,9269
2.06704,4.8216,-8106,9295
2.06944,4.8272,-8130,9321
2.07185,4.8328,-8155,9348
2.07425,4.8384,-8179,9374
2.07665,4.844,-8203,9400
2.07904,4.8496,-8227,9426
2.08143,4.8552,-8251,9452
2.08384,4.8608,-8276,9479
2.08624,4.8664,-8300,9505
2.08863,4.872,-8325,9531
2.09103,4.8776,-8349,9558
2.09345,4.8832,-8373,9584
2.09585,4.8888,-8398,9611
2.09825,4.8944,-8422,9637
2.10065,4.9,-8446,9664
2.10305,4.9056,-8470,9690
2.10544,4.9112,-8494,9717
2.10784,4.9168,-8518,9743
2.11023,4.9224,-8542,9770
2.11263,4.928,-8566,9796
2.11502,4.9336,-8590,9823
2.11743,4.9392,-8614,9850
2.11983,4.9448,-8638,9876
2.12222,4.9504,-8662,9903
2.12462,4.956,-8687,9929
2.12701,4.9616,-8711,9956
2.12942,4.9672,-8736,9982
2.13182,4.9728,-8760,10009
2.13423,4.9784,-8785,10036
2.13662,4.984,-8810,10062
2.13902,4.9896,-8835,10089
2.14143,4.9952,-8861,10116
2.14382,5.0008,-8886,10143
2.14622,5.0064,-8911,10170
2.14861,5.012,-8935,10197
2.15101,5.0176,-8961,10223
2.15342,5.0232,-8985,10250
2.15582,5.0288,-9010,10278
2.15822,5.0344,-9035,10304
2.16062,5.04,-9060,10331
2.16302,5.0456,-9085,10358
