1.09308,2.5368,352,-781
1.09548,2.5424,361,-792
1.09788,2.548,371,-804
1.10028,2.5536,381,-815
1.10267,2.5592,391,-827
1.10507,2.5648,401,-838
1.10747,2.5704,411,-850
1.10987,2.576,421,-861
1.11227,2.5816,431,-873
1.11467,2.5872,441,-884
1.11706,2.5928,452,-896
1.11946,2.5984,462,-908
1.12186,2.604,473,-919
1.12425,2.6096,483,-931
1.12665,2.6152,494,-942
1.12905,2.6208,505,-954
1.13145,2.6264,515,-965
1.13384,2.632,526,-977
1.13624,2.6376,537,-988
1.13864,2.6432,549,-1000
1.14104,2.6488,560,-1011
1.14344,2.6544,571,-1023
1.14583,2.66,582,-1034
1.14823,2.6656,593,-1046
1.15062,2.6712,605,-1057
1.15302,2.6768,616,-1069
1.15541,2.6824,628,-1081
1.15781,2.688,639,-1092
1.1602,2.6936,651,-1104
1.16259,2.6992,662,-1116
1.16499,2.7048,674,-1128
1.16743,2.7104,686,-1141
1.16983,2.716,698,-1153
1.17224,2.7216,710,-1165
1.17476,2.7272,723,-1178
1.17716,2.7328,735,-1191
1.17956,2.7384,747,-1204
1.18195,2.744,759,-1217
1.18435,2.7496,771,-1230
1.18674,2.7552,783,-1243
1.18914,2.7608,796,-1256
1.19154,2.7664,808,-1269
1.19394,2.772,820,-1282
1.19633,2.7776,833,-1295
1.19872,2.7832,845,-1308
1.20112,2.7888,858,-1322
1.20353,2.7944,871,-1335
1.20596,2.8,884,-1348
1.20836,2.8056,896,-1362
1.21129,2.8112,912,-1378
1.21371,2.8168,925,-1392
1.21611,2.8224,938,-1405
1.21851,2.828,951,-1419
1.22091,2.8336,964,-1433
1.22332,2.8392,977,-1446
1.22571,2.8448,990,-1460
1.22811,2.8504,1004,-1474
1.23051,2.856,1017,-1488
1.23291,2.8616,1031,-1503
1.23539,2.8672,1044,-1517
1.2378,2.8728,1058,-1531
1.24021,2.8784,1078,-1552
1.24371,2.884,1091,-1566
1.24614,2.8896,1105,-1580
1.24912,2.8952,1123,-1598
1.25156,2.9008,1137,-1613
1.25397,2.9064,1151,-1627
1.25637,2.912,1165,-1641
1.25877,2.9176,1179,-1655
1.26117,2.9232,1193,-1669
1.26356,2.9288,1207,-1683
1.26596,2.9344,1221,-1698
1.26835,2.94,1235,-1712
1.27074,2.9456,1249,-1726
1.27314,2.9512,1264,-1740
1.27554,2.9568,1278,-1754
1.27794,2.9624,1293,-1769
1.28035,2.968,1308,-1783
1.28275,2.9736,1322,-1798
1.28515,2.9792,1337,-1812
1.28754,2.9848,1352,-1827
1.28994,2.9904,1366,-1841
1.29236,2.996,1381,-1856
1.29476,3.0016,1396,-1871
1.29716,3.0072,1411,-1886
1.29956,3.0128,1426,-1900
1.30196,3.0184,1441,-1915
1.30436,3.024,1456,-1930
1.30675,3.0296,1471,-1945
1.30915,3.0352,1487,-1960
1.31157,3.0408,1502,-1975
1.31397,3.0464,1517,-1990
1.31637,3.052,1532,-2005
1.31877,3.0576,1548,-2020
1.32117,3.0632,1563,-2035
1.32356,3.0688,1578,-2051
1.32596,3.0744,1594,-2066
1.32835,3.08,1610,-2082
1.33074,3.0856,1625,-2097
1.33314,3.0912,1641,-2113
1.33555,3.0968,1657,-2129
1.33795,3.1024,1672,-2144
1.34036,3.108,1688,-2160
1.34276,3.1136,1704,-2176
1.34515,3.1192,1720,-2191
1.34755,3.1248,1736,-2207
1.34995,3.1304,1752,-2222
1.35234,3.136,1768,-2238
1.35477,3.1416,1785,-2254
1.35716,3.1472,1801,-2269
1.35956,3.1528,1817,-2285
1.36195,3.1584,1834,-2301
1.36435,3.164,1850,-2316
1.36674,3.1696,1866,-2332
1.36914,3.1752,1883,-2348
1.37153,3.1808,1899,-2363
1.37392,3.1864,1916,-2379
1.37632,3.192,1933,-2395
1.37874,3.1976,1949,-2411
1.38115,3.2032,1966,-2427
1.38356,3.2088,1983,-2443
1.38597,3.2144,2000,-2459
1.38837,3.22,2017,-2474
1.39077,3.2256,2034,-2490
1.39316,3.2312,2050,-2506
1.39555,3.2368,2067,-2522
1.39796,3.2424,2084,-2538
1.40035,3.248,2101,-2555
1.40275,3.2536,2118,-2571
1.40514,3.2592,2135,-2587
1.40754,3.2648,2152,-2604
1.40993,3.2704,2169,-2620
1.41232,3.276,2186,-2637
1.41472,3.2816,2203,-2654
1.41711,3.2872,2220,-2671
1.41951,3.2928,2238,-2688
1.42191,3.2984,2255,-2705
1.4243,3.304,2272,-2722
1.42669,3.3096,2289,-2740
1.42909,3.3152,2306,-2757
1.43148,3.3208,2324,-2774
1.43388,3.3264,2341,-2792
1.43627,3.332,2359,-2808
1.43867,3.3376,2376,-2826
1.44108,3.3432,2395,-2844
1.44364,3.3488,2412,-2861
1.44604,3.3544,2430,-2879
1.44848,3.36,2448,-2896
1.45088,3.3656,2465,-2913
1.45327,3.3712,2483,-2931
1.45567,3.3768,2500,-2948
1.45806,3.3824,2518,-2965
1.46047,3.388,2536,-2982
1.46286,3.3936,2553,-3000
1.46525,3.3992,2571,-3017
1.46765,3.4048,2589,-3035
1.47004,3.4104,2608,-3052
1.47248,3.416,2625,-3070
1.47488,3.4216,2644,-3087
1.47728,3.4272,2662,-3105
1.47968,3.4328,2679,-3122
1.48207,3.4384,2698,-3139
1.48447,3.444,2716,-3157
1.48688,3.4496,2734,-3174
1.48928,3.4552,2752,-3192
1.49168,3.4608,2770,-3210
1.49407,3.4664,2789,-3227
1.49648,3.472,2807,-3245
1.49887,3.4776,2825,-3263
1.5013,3.4832,2844,-3281
1.50369,3.4888,2862,-3299
1.50609,3.4944,2880,-3317
1.50849,3.5,2899,-3336
1.51089,3.5056,2917,-3354
1.51328,3.5112,2936,-3372
1.51569,3.5168,2954,-3391
1.51808,3.5224,2973,-3409
1.52048,3.528,2992,-3428
1.52287,3.5336,3010,-3446
1.52527,3.5392,3029,-3464
1.52766,3.5448,3047,-3482
1.53005,3.5504,3066,-3501
1.53247,3.556,3085,-3519
1.53486,3.5616,3104,-3537
1.53729,3.5672,3123,-3556
1.5397,3.5728,3142,-3574
1.5421,3.5784,3161,-3593
1.5445,3.584,3180,-3611
1.5469,3.5896,3199,-3630
1.5493,3.5952,3218,-3648
1.55169,3.6008,3237,-3667
1.55408,3.6064,3257,-3686
1.5565,3.612,3276,-3705
1.5589,3.6176,3295,-3724
1.56129,3.6232,3315,-3742
1.5637,3.6288,3334,-3761
1.56609,3.6344,3353,-3780
1.56849,3.64,3373,-3798
1.57089,3.6456,3393,-3817
1.57328,3.6512,3412,-3835
1.57568,3.6568,3432,-3854
1.57807,3.6624,3452,-3872
1.58047,3.668,3472,-3890
1.58288,3.6736,3491,-3909
1.58528,3.6792,3511,-3928
1.58768,3.6848,3531,-3946
1.59008,3.6904,3551,-3965
1.59248,3.696,3571,-3984
1.59487,3.7016,3591,-4003
1.59726,3.7072,3611,-4022
1.59969,3.7128,3631,-4041
1.60208,3.7184,3652,-4061
1.60453,3.724,3672,-4080
1.60692,3.7296,3692,-4099
1.60932,3.7352,3712,-4119
1.61171,3.7408,3732,-4139
1.61411,3.7464,3752,-4158
1.6165,3.752,3772,-4178
1.6189,3.7576,3792,-4198
1.62129,3.7632,3813,-4218
1.62368,3.7688,3833,-4237
1.62608,3.7744,3853,-4257
1.62848,3.78,3873,-4276
1.63087,3.7856,3893,-4296
1.63326,3.7912,3913,-4315
1.63566,3.7968,3934,-4335
1.63806,3.8024,3954,-4355
1.64048,3.808,3975,-4374
1.64287,3.8136,3995,-4394
1.64527,3.8192,4016,-4414
1.64767,3.8248,4036,-4434
1.65006,3.8304,4057,-4454
1.65247,3.836,4079,-4474
1.65501,3.8416,4099,-4494
1.65742,3.8472,4120,-4514
1.65983,3.8528,4141,-4534
1.66223,3.8584,4162,-4554
1.66463,3.864,4182,-4573
1.66702,3.8696,4203,-4593
1.66942,3.8752,4224,-4613
1.67181,3.8808,4245,-4632
1.67421,3.8864,4266,-4652
1.67661,3.892,4287,-4672
1.67901,3.8976,4307,-4692
1.6814,3.9032,4328,-4712
1.68379,3.9088,4349,-4732
1.68619,3.9144,4370,-4752
1.68861,3.92,4391,-4773
1.69101,3.9256,4412,-4793
1.6934,3.9312,4433,-4814
1.69581,3.9368,4453,-4835
1.6982,3.9424,4475,-4856
1.70062,3.948,4495,-4876
1.70301,3.9536,4516,-4897
1.70541,3.9592,4537,-4918
1.70781,3.9648,4559,-4940
1.71038,3.9704,4581,-4961
1.71278,3.976,4602,-4982
1.71518,3.9816,4623,-5002
1.71758,3.9872,4644,-5023
1.71998,3.9928,4666,-5044
1.72238,3.9984,4687,-5064
1.72478,4.004,4708,-5085
1.72717,4.0096,4729,-5105
1.72956,4.0152,4751,-5126
1.73196,4.0208,4772,-5146
1.73438,4.0264,4794,-5168
1.73682,4.032,4815,-5188
1.73922,4.0376,4837,-5209
1.74162,4.0432,4858,-5229
1.74402,4.0488,4880,-5250
1.74641,4.0544,4901,-5270
1.74881,4.06,4923,-5290
1.7512,4.0656,4944,-5311
1.75363,4.0712,4966,-5332
1.75603,4.0768,4988,-5352
1.75843,4.0824,5009,-5373
1.76082,4.088,5031,-5394
1.76322,4.0936,5053,-5415
1.76562,4.0992,5074,-5436
1.76801,4.1048,5096,-5457
1.77038,4.1104,5117,-5477
1.77277,4.116,5139,-5498
1.77516,4.1216,5161,-5519
1.77756,4.1272,5183,-5540
1.77995,4.1328,5205,-5561
1.7824,4.1384,5227,-5582
1.78481,4.144,5249,-5604
1.78721,4.1496,5271,-5625
1.7896,4.1552,5293,-5646
1.79199,4.1608,5315,-5667
1.79438,4.1664,5337,-5689
1.79677,4.172,5359,-5710
1.79917,4.1776,5382,-5732
1.80156,4.1832,5404,-5753
1.80396,4.1888,5426,-5774
1.80639,4.1944,5449,-5796
1.80881,4.2,5471,-5818
1.81121,4.2056,5493,-5839
1.81361,4.2112,5516,-5860
1.81601,4.2168,5538,-5882
1.81838,4.2224,5560,-5903
1.82077,4.228,5583,-5924
1.82317,4.2336,5605,-5946
1.82556,4.2392,5628,-5967
1.82795,4.2448,5651,-5988
1.83037,4.2504,5674,-6009
1.83277,4.256,5696,-6031
1.83517,4.2616,5719,-6052
1.83756,4.2672,5742,-6074
1.84001,4.2728,5765,-6095
1.84238,4.2784,5787,-6116
1.84478,4.284,5810,-6138
1.84717,4.2896,5832,-6160
1.84957,4.2952,5855,-6182
1.85199,4.3008,5878,-6204
1.85438,4.3064,5901,-6226
1.85678,4.312,5924,-6248
1.85918,4.3176,5946,-6270
1.86157,4.3232,5969,-6293
1.86397,4.3288,5992,-6315
1.86638,4.3344,6015,-6338
1.86877,4.34,6038,-6360
1.87116,4.3456,6061,-6383
1.87356,4.3512,6084,-6405
1.87595,4.3568,6107,-6428
1.87837,4.3624,6130,-6451
1.88077,4.368,6153,-6474
1.88317,4.3736,6176,-6496
1.88556,4.3792,6199,-6519
1.88795,4.3848,6222,-6542
1.89037,4.3904,6245,-6565
1.89276,4.396,6268,-6587
1.89516,4.4016,6292,-6610
1.89755,4.4072,6315,-6632
1.89997,4.4128,6338,-6654
1.90238,4.4184,6362,-6676
1.90477,4.424,6385,-6698
1.90716,4.4296,6409,-6720
1.90956,4.4352,6432,-6742
1.91197,4.4408,6455,-6764
1.91438,4.4464,6479,-6786
1.91678,4.452,6503,-6808
1.91918,4.4576,6526,-6830
1.92157,4.4632,6550,-6853
1.92397,4.4688,6573,-6875
1.92638,4.4744,6597,-6898
1.92877,4.48,6620,-6920
1.93117,4.4856,6644,-6943
1.93356,4.4912,6667,-6965
1.93596,4.4968,6691,-6988
1.93838,4.5024,6714,-7011
1.94078,4.508,6738,-7033
1.94317,4.5136,6761,-7056
1.9456,4.5192,6785,-7078
1.94799,4.5248,6809,-7101
1.95038,4.5304,6832,-7123
1.95277,4.536,6856,-7146
1.95516,4.5416,6880,-7168
1.95756,4.5472,6903,-7190
1.95995,4.5528,6927,-7213
1.96237,4.5584,6950,-7236
1.96476,4.564,6974,-7258
1.96716,4.5696,6998,-7281
1.96957,4.5752,7022,-7304
1.97197,4.5808,7046,-7326
1.97438,4.5864,7070,-7349
1.97677,4.592,7093,-7372
1.97917,4.5976,7118,-7394
1.98156,4.6032,7141,-7416
1.98395,4.6088,7165,-7439
1.98641,4.6144,7190,-7462
1.9888,4.62,7214,-7485
1.9912,4.6256,7238,-7507
1.99359,4.6312,7262,-7530
1.996,4.6368,7286,-7553
1.99838,4.6424,7309,-7576
2.00079,4.648,7333,-7599
2.00319,4.6536,7357,-7622
2.00558,4.6592,7381,-7646
2.00797,4.6648,7405,-7669
2.01044,4.6704,7430,-7694
2.01293,4.676,7454,-7718
2.01534,4.6816,7477,-7742
2.01775,4.6872,7501,-7766
2.02014,4.6928,7525,-7790
2.02254,4.6984,7549,-7813
2.02493,4.704,7573,-7836
2.02733,4.7096,7597,-7860
2.02972,4.7152,7621,-7883
2.03211,4.7208,7645,-7906
2.03451,4.7264,7669,-7930
2.0369,4.732,7693,-7953
2.0393,4.7376,7717,-7977
2.04171,4.7432,7742,-8000
2.04411,4.7488,7766,-8024
2.0465,4.7544,7791,-8047
2.04891,4.76,7815,-8071
2.05131,4.7656,7840,-8094
2.05371,4.7712,7864,-8117
2.05611,4.7768,7889,-8140
2.0585,4.7824,7913,-8164
2.0609,4.788,7938,-8187
2.0633,4.7936,7962,-8210
2.06569,4.7992,7987,-8234
2.06809,4.8048,8011,-8257
2.07049,4.8104,8036,-8281
2.07289,4.816,8061,-8304
2.07528,4.8216,8085,-8328
2.07768,4.8272,8110,-8352
2.08007,4.8328,8134,-8376
2.08247,4.8384,8159,-8400
2.08486,4.844,8183,-8424
2.08726,4.8496,8208,-8448
2.08965,4.8552,8233,-8472
2.09205,4.8608,8257,-8496
2.09445,4.8664,8282,-8520
2.09684,4.872,8307,-8544
2.09923,4.8776,8331,-8568
2.10164,4.8832,8356,-8591
2.10403,4.8888,8381,-8615
2.10642,4.8944,8406,-8638
2.10882,4.9,8431,-8662
2.11121,4.9056,8456,-8686
2.11367,4.9112,8481,-8710
2.11607,4.9168,8506,-8733
2.11848,4.9224,8531,-8757
2.12088,4.928,8556,-8780
2.12327,4.9336,8581,-8804
2.12567,4.9392,8606,-8827
2.12807,4.9448,8631,-8850
2.13047,4.9504,8657,-8874
2.13286,4.956,8681,-8897
2.13527,4.9616,8707,-8921
2.13766,4.9672,8732,-8944
2.14007,4.9728,8757,-8968
2.14247,4.9784,8782,-8992
2.14487,4.984,8808,-9016
2.14726,4.9896,8833,-9040
2.14966,4.9952,8858,-9064
2.15205,5.0008,8883,-9088
2.15445,5.0064,8908,-9112
2.15685,5.012,8933,-9136
2.15924,5.0176,8958,-9161
2.16163,5.0232,8983,-9186
2.16403,5.0288,9008,-9210
