0.768442,1.792,-1,111
0.770847,1.7976,-1,115
0.773243,1.8032,-1,119
0.775639,1.8088,-1,123
0.778047,1.8144,-1,127
0.780444,1.82,-1,131
0.782842,1.8256,-1,136
0.785242,1.8312,-1,140
0.787639,1.8368,-1,144
0.790046,1.8424,-1,149
0.792441,1.848,-1,153
0.794834,1.8536,-1,158
0.79723,1.8592,-1,163
0.799625,1.8648,-1,168
0.802049,1.8704,-1,173
0.804445,1.876,-1,178
0.80684,1.8816,-1,183
0.809235,1.8872,-1,189
0.811635,1.8928,-1,194
0.814046,1.8984,-1,199
0.816441,1.904,-1,205
0.818843,1.9096,-1,211
0.821259,1.9152,-1,217
0.823656,1.9208,-1,222
0.826046,1.9264,-1,228
0.828442,1.932,-1,234
0.830837,1.9376,-1,240
0.833232,1.9432,-1,246
0.835634,1.9488,-1,252
0.838047,1.9544,-1,258
0.840441,1.96,-1,265
0.842867,1.9656,-1,271
0.845265,1.9712,-1,278
0.84766,1.9768,-2,284
0.850046,1.9824,-2,291
0.852451,1.988,-2,298
0.854843,1.9936,-2,304
0.857239,1.9992,-2,311
0.859634,2.0048,-2,318
0.862051,2.0104,-2,325
0.864449,2.016,-2,332
0.866845,2.0216,-2,340
0.869247,2.0272,-2,347
0.871655,2.0328,-2,354
0.874084,2.0384,-2,362
0.876484,2.044,-2,369
0.87888,2.0496,-2,377
0.881287,2.0552,-2,384
0.883685,2.0608,-2,392
0.886084,2.0664,-2,400
0.88849,2.072,-3,408
0.890889,2.0776,-3,416
0.893285,2.0832,-4,423
0.89568,2.0888,-4,431
0.898046,2.0944,-5,439
0.900441,2.1,-7,447
0.902835,2.1056,-9,456
0.905237,2.1112,-10,464
0.907632,2.1168,-11,472
0.910071,2.1224,-11,481
0.912468,2.128,-13,489
0.914864,2.1336,-14,498
0.91726,2.1392,-16,506
0.919655,2.1448,-18,515
0.922046,2.1504,-20,524
0.924449,2.156,-22,532
0.926843,2.1616,-24,541
0.929239,2.1672,-26,550
0.931636,2.1728,-28,559
0.934047,2.1784,-31,568
0.936441,2.184,-33,577
0.938836,2.1896,-36,586
0.941232,2.1952,-39,595
0.943627,2.2008,-42,604
0.94604,2.2064,-45,614
0.948436,2.212,-48,623
0.950831,2.2176,-52,632
0.953226,2.2232,-55,642
0.95563,2.2288,-58,652
0.958044,2.2344,-62,661
0.960442,2.24,-66,671
0.962841,2.2456,-69,680
0.965237,2.2512,-73,690
0.967633,2.2568,-77,700
0.970047,2.2624,-82,710
0.972443,2.268,-85,720
0.974838,2.2736,-90,730
0.977257,2.2792,-94,740
0.979654,2.2848,-98,750
0.982047,2.2904,-103,761
0.984491,2.296,-107,771
0.986886,2.3016,-112,781
0.989281,2.3072,-117,792
0.991677,2.3128,-122,802
0.994054,2.3184,-127,812
0.996458,2.324,-132,823
0.998855,2.3296,-137,834
1.00125,2.3352,-142,845
1.00365,2.3408,-148,855
1.00605,2.3464,-153,866
1.00845,2.352,-159,877
1.01084,2.3576,-164,888
1.01324,2.3632,-170,899
1.01564,2.3688,-176,910
1.01806,2.3744,-183,922
1.02046,2.38,-189,933
1.02286,2.3856,-195,945
1.02525,2.3912,-202,956
1.02765,2.3968,-209,967
1.03005,2.4024,-215,979
1.03244,2.408,-222,991
1.03484,2.4136,-229,1002
1.03723,2.4192,-237,1014
1.03965,2.4248,-244,1026
1.04205,2.4304,-252,1037
1.04444,2.436,-259,1049
1.04684,2.4416,-267,1061
1.04923,2.4472,-275,1073
1.05163,2.4528,-283,1085
1.05405,2.4584,-292,1098
1.05645,2.464,-300,1110
1.05884,2.4696,-308,1122
1.06125,2.4752,-317,1135
1.06365,2.4808,-325,1147
1.06605,2.4864,-335,1159
1.06845,2.492,-344,1172
1.07084,2.4976,-353,1185
1.07324,2.5032,-362,1197
1.07564,2.5088,-372,1210
1.07805,2.5144,-381,1223
1.08044,2.52,-391,1235
1.08284,2.5256,-401,1248
1.08524,2.5312,-411,1261
1.08764,2.5368,-421,1274
1.09005,2.5424,-431,1287
1.09244,2.548,-441,1300
1.09484,2.5536,-452,1314
1.09724,2.5592,-462,1327
1.09963,2.5648,-472,1340
1.10205,2.5704,-483,1353
1.10444,2.576,-493,1367
1.10686,2.5816,-504,1380
1.10927,2.5872,-515,1393
1.11166,2.5928,-527,1407
1.11405,2.5984,-537,1421
1.11644,2.604,-549,1434
1.11884,2.6096,-560,1448
1.12124,2.6152,-571,1462
1.12364,2.6208,-582,1476
1.12605,2.6264,-593,1490
1.12844,2.632,-604,1504
1.13085,2.6376,-615,1518
1.13324,2.6432,-626,1532
1.13564,2.6488,-637,1546
1.13805,2.6544,-649,1560
1.14044,2.66,-660,1575
1.14284,2.6656,-671,1589
1.14523,2.6712,-682,1603
1.14763,2.6768,-693,1618
1.15004,2.6824,-705,1632
1.15244,2.688,-716,1647
1.15483,2.6936,-727,1661
1.15723,2.6992,-739,1676
1.15963,2.7048,-750,1691
1.16205,2.7104,-761,1706
1.16446,2.716,-772,1720
1.16685,2.7216,-783,1735
1.16926,2.7272,-795,1750
1.17166,2.7328,-806,1765
1.17407,2.7384,-817,1780
1.17647,2.744,-828,1795
1.17887,2.7496,-840,1809
1.18127,2.7552,-851,1824
1.18366,2.7608,-862,1839
1.18605,2.7664,-873,1855
1.18845,2.772,-885,1870
1.19085,2.7776,-896,1885
1.19324,2.7832,-908,1900
1.19567,2.7888,-919,1916
1.19805,2.7944,-931,1931
1.20044,2.8,-943,1946
1.20285,2.8056,-955,1961
1.20524,2.8112,-967,1977
1.20764,2.8168,-979,1992
1.21005,2.8224,-991,2008
1.21244,2.828,-1004,2023
1.21484,2.8336,-1016,2039
1.21723,2.8392,-1029,2054
1.21963,2.8448,-1041,2070
1.22205,2.8504,-1054,2086
1.22444,2.856,-1067,2102
1.22684,2.8616,-1080,2117
1.22924,2.8672,-1093,2133
1.23164,2.8728,-1107,2149
1.23405,2.8784,-1121,2165
1.23645,2.884,-1134,2181
1.23884,2.8896,-1148,2197
1.24126,2.8952,-1162,2213
1.24366,2.9008,-1176,2230
1.24605,2.9064,-1189,2245
1.24844,2.912,-1204,2261
1.25084,2.9176,-1218,2278
1.25323,2.9232,-1232,2294
1.25564,2.9288,-1246,2310
1.25808,2.9344,-1261,2327
1.26048,2.94,-1275,2344
1.26289,2.9456,-1290,2360
1.26529,2.9512,-1304,2377
1.26769,2.9568,-1319,2393
1.27009,2.9624,-1333,2410
1.27248,2.968,-1348,2426
1.27489,2.9736,-1362,2443
1.27729,2.9792,-1376,2460
1.27968,2.9848,-1391,2476
1.28205,2.9904,-1405,2493
1.28444,2.996,-1419,2510
1.28685,3.0016,-1434,2527
1.28925,3.0072,-1448,2544
1.29164,3.0128,-1463,2561
1.29405,3.0184,-1477,2578
1.29644,3.024,-1491,2595
1.29884,3.0296,-1505,2612
1.30124,3.0352,-1520,2629
1.30363,3.0408,-1534,2646
1.30605,3.0464,-1549,2664
1.30845,3.052,-1563,2681
1.31084,3.0576,-1577,2698
1.31324,3.0632,-1592,2716
1.31564,3.0688,-1607,2733
1.31805,3.0744,-1621,2751
1.32045,3.08,-1637,2768
1.32284,3.0856,-1652,2786
1.32524,3.0912,-1667,2804
1.32764,3.0968,-1682,2822
1.33006,3.1024,-1698,2840
1.33246,3.108,-1714,2858
1.33486,3.1136,-1729,2875
1.33726,3.1192,-1745,2894
1.33966,3.1248,-1762,2912
1.34205,3.1304,-1778,2929
1.34444,3.136,-1794,2948
1.34685,3.1416,-1810,2966
1.34924,3.1472,-1825,2984
1.35164,3.1528,-1841,3002
1.35405,3.1584,-1857,3020
1.35644,3.164,-1873,3038
1.35884,3.1696,-1889,3057
1.36124,3.1752,-1906,3075
1.36363,3.1808,-1922,3094
1.36605,3.1864,-1939,3112
1.36844,3.192,-1955,3131
1.37084,3.1976,-1972,3149
1.37323,3.2032,-1988,3168
1.37563,3.2088,-2004,3186
1.37805,3.2144,-2021,3205
1.38045,3.22,-2037,3224
1.38285,3.2256,-2054,3243
1.38525,3.2312,-2071,3261
1.38765,3.2368,-2087,3280
1.39005,3.2424,-2104,3299
1.39244,3.248,-2120,3317
1.39484,3.2536,-2136,3336
1.39724,3.2592,-2153,3355
1.39964,3.2648,-2169,3374
1.40205,3.2704,-2185,3393
1.40445,3.276,-2202,3412
1.40684,3.2816,-2218,3431
1.40924,3.2872,-2234,3450
1.41164,3.2928,-2250,3469
1.41405,3.2984,-2267,3488
1.41644,3.304,-2283,3507
1.41885,3.3096,-2299,3527
1.42124,3.3152,-2315,3545
1.42365,3.3208,-2331,3565
1.42605,3.3264,-2348,3584
1.42844,3.332,-2364,3603
1.43084,3.3376,-2381,3623
1.43324,3.3432,-2397,3642
1.43563,3.3488,-2414,3661
1.43805,3.3544,-2431,3681
1.44045,3.36,-2448,3700
1.44284,3.3656,-2465,3720
1.44524,3.3712,-2482,3739
1.44764,3.3768,-2500,3759
1.45005,3.3824,-2517,3779
1.45244,3.388,-2534,3799
1.45484,3.3936,-2551,3818
1.45724,3.3992,-2569,3838
1.45963,3.4048,-2587,3858
1.46205,3.4104,-2605,3878
1.46445,3.416,-2622,3898
1.46684,3.4216,-2640,3917
1.46924,3.4272,-2658,3937
1.47164,3.4328,-2676,3957
1.47405,3.4384,-2694,3977
1.47644,3.444,-2712,3997
1.47884,3.4496,-2730,4017
1.48123,3.4552,-2748,4037
1.48363,3.4608,-2766,4057
1.48605,3.4664,-2784,4077
1.48844,3.472,-2802,4097
1.49084,3.4776,-2820,4117
1.49323,3.4832,-2838,4137
1.49563,3.4888,-2856,4157
1.49804,3.4944,-2873,4177
1.50044,3.5,-2891,4197
1.50284,3.5056,-2909,4217
1.50523,3.5112,-2927,4238
1.50764,3.5168,-2944,4258
1.51005,3.5224,-2962,4278
1.51244,3.528,-2980,4299
1.51484,3.5336,-2998,4319
1.51724,3.5392,-3016,4340
1.51963,3.5448,-3034,4360
1.52205,3.5504,-3052,4381
1.52445,3.556,-3070,4402
1.52685,3.5616,-3089,4423
1.52924,3.5672,-3107,4444
1.53164,3.5728,-3126,4464
1.53405,3.5784,-3145,4486
1.53647,3.584,-3164,4507
1.53887,3.5896,-3183,4528
1.54126,3.5952,-3203,4549
1.54366,3.6008,-3221,4570
1.54605,3.6064,-3240,4591
1.54845,3.612,-3259,4612
1.55085,3.6176,-3279,4633
1.55324,3.6232,-3298,4654
1.55564,3.6288,-3317,4676
1.55805,3.6344,-3337,4697
1.56044,3.64,-3357,4718
1.56284,3.6456,-3377,4740
1.56524,3.6512,-3396,4761
1.56764,3.6568,-3416,4782
1.57005,3.6624,-3436,4804
1.57244,3.668,-3455,4825
1.57484,3.6736,-3475,4847
1.57723,3.6792,-3494,4868
1.57963,3.6848,-3513,4889
1.58204,3.6904,-3533,4911
1.58445,3.696,-3552,4933
1.58685,3.7016,-3572,4954
1.58924,3.7072,-3591,4976
1.59164,3.7128,-3610,4997
1.59405,3.7184,-3629,5019
1.59644,3.724,-3649,5041
1.59884,3.7296,-3668,5063
1.60123,3.7352,-3687,5084
1.60364,3.7408,-3706,5106
1.60605,3.7464,-3725,5128
1.60845,3.752,-3745,5150
1.61085,3.7576,-3764,5172
1.61324,3.7632,-3783,5195
1.61565,3.7688,-3803,5217
1.61805,3.7744,-3823,5239
1.62044,3.78,-3843,5261
1.62284,3.7856,-3863,5283
1.62523,3.7912,-3883,5306
1.62763,3.7968,-3903,5328
1.63005,3.8024,-3923,5350
1.63244,3.808,-3943,5372
1.63484,3.8136,-3963,5395
1.63723,3.8192,-3983,5417
1.63963,3.8248,-4003,5439
1.64208,3.8304,-4024,5462
1.64447,3.836,-4044,5485
1.64687,3.8416,-4065,5507
1.64929,3.8472,-4085,5530
1.65169,3.8528,-4106,5552
1.65408,3.8584,-4126,5575
1.65649,3.864,-4147,5597
1.65889,3.8696,-4167,5619
1.66128,3.8752,-4188,5642
1.6637,3.8808,-4208,5664
1.6661,3.8864,-4228,5687
1.6685,3.892,-4249,5709
1.67091,3.8976,-4269,5732
1.67331,3.9032,-4289,5755
1.6757,3.9088,-4309,5778
1.6781,3.9144,-4329,5801
1.68051,3.92,-4350,5824
1.6829,3.9256,-4370,5847
1.68536,3.9312,-4390,5870
1.68776,3.9368,-4411,5893
1.69015,3.9424,-4431,5916
1.69256,3.948,-4451,5939
1.69495,3.9536,-4471,5962
1.69735,3.9592,-4492,5985
1.69975,3.9648,-4512,6008
1.70215,3.9704,-4533,6031
1.70454,3.976,-4553,6054
1.70694,3.9816,-4574,6078
1.70933,3.9872,-4595,6101
1.71173,3.9928,-4616,6124
1.71412,3.9984,-4637,6147
1.71652,4.004,-4658,6171
1.71891,4.0096,-4679,6194
1.72131,4.0152,-4701,6217
1.72371,4.0208,-4722,6240
1.72611,4.0264,-4744,6264
1.7285,4.032,-4765,6287
1.7309,4.0376,-4786,6310
1.73332,4.0432,-4808,6334
1.73572,4.0488,-4830,6357
1.73812,4.0544,-4851,6380
1.74052,4.06,-4873,6404
1.74291,4.0656,-4894,6427
1.74533,4.0712,-4916,6451
1.74773,4.0768,-4938,6474
1.75013,4.0824,-4959,6498
1.75252,4.088,-4981,6521
1.75493,4.0936,-5002,6545
1.75732,4.0992,-5023,6569
1.75972,4.1048,-5045,6593
1.76212,4.1104,-5066,6616
1.76452,4.116,-5088,6640
1.76692,4.1216,-5109,6664
1.76932,4.1272,-5130,6688
1.77172,4.1328,-5151,6711
1.77412,4.1384,-5173,6735
1.77656,4.144,-5195,6760
1.77895,4.1496,-5217,6783
1.78135,4.1552,-5238,6807
1.78376,4.1608,-5261,6831
1.78616,4.1664,-5283,6855
1.78855,4.172,-5305,6879
1.79095,4.1776,-5327,6903
1.79334,4.1832,-5349,6927
1.79574,4.1888,-5371,6951
1.79813,4.1944,-5393,6975
1.80053,4.2,-5415,6999
1.80292,4.2056,-5437,7023
1.80532,4.2112,-5459,7047
1.80771,4.2168,-5482,7071
1.81011,4.2224,-5504,7095
1.8125,4.228,-5526,7119
1.8149,4.2336,-5549,7143
1.81729,4.2392,-5571,7167
1.81969,4.2448,-5594,7192
1.82208,4.2504,-5616,7216
1.82449,4.256,-5639,7240
1.82688,4.2616,-5661,7265
1.82928,4.2672,-5683,7289
1.83167,4.2728,-5705,7314
1.83405,4.2784,-5728,7338
1.83645,4.284,-5749,7363
1.83884,4.2896,-5772,7387
1.84123,4.2952,-5793,7412
1.84364,4.3008,-5815,7436
1.84605,4.3064,-5837,7461
1.84844,4.312,-5860,7486
1.85084,4.3176,-5882,7511
1.85324,4.3232,-5904,7535
1.85563,4.3288,-5926,7560
1.85805,4.3344,-5949,7585
1.86045,4.34,-5971,7610
1.86284,4.3456,-5994,7634
1.86524,4.3512,-6017,7659
1.86764,4.3568,-6039,7684
1.87006,4.3624,-6062,7709
1.87246,4.368,-6085,7734
1.87487,4.3736,-6108,7759
1.87727,4.3792,-6131,7784
1.87966,4.3848,-6154,7809
1.88205,4.3904,-6177,7833
1.88445,4.396,-6201,7859
1.88685,4.4016,-6224,7884
1.88925,4.4072,-6247,7909
1.89165,4.4128,-6270,7934
1.89406,4.4184,-6293,7959
1.89645,4.424,-6317,7984
1.89885,4.4296,-6340,8009
1.90125,4.4352,-6363,8035
1.90364,4.4408,-6386,8060
1.90605,4.4464,-6409,8086
1.90845,4.452,-6432,8111
1.91084,4.4576,-6455,8136
1.91324,4.4632,-6478,8161
1.91563,4.4688,-6501,8187
1.91805,4.4744,-6524,8212
1.92044,4.48,-6547,8238
1.92284,4.4856,-6570,8263
1.92523,4.4912,-6593,8288
1.92763,4.4968,-6616,8314
1.93004,4.5024,-6639,8339
1.93244,4.508,-6663,8365
1.93484,4.5136,-6686,8390
1.93724,4.5192,-6709,8415
1.93964,4.5248,-6733,8440
1.94205,4.5304,-6757,8466
1.94444,4.536,-6781,8491
1.94684,4.5416,-6806,8516
1.94923,4.5472,-6830,8542
1.95163,4.5528,-6855,8567
1.95404,4.5584,-6879,8592
1.95644,4.564,-6904,8618
1.95883,4.5696,-6928,8643
1.96123,4.5752,-6952,8669
1.96362,4.5808,-6975,8694
1.96605,4.5864,-6999,8720
1.96844,4.592,-7023,8746
1.97084,4.5976,-7046,8771
1.97323,4.6032,-7070,8797
1.97563,4.6088,-7093,8822
1.97804,4.6144,-7117,8848
1.98045,4.62,-7141,8874
1.98284,4.6256,-7164,8900
1.98524,4.6312,-7188,8925
1.98764,4.6368,-7211,8951
1.99005,4.6424,-7235,8977
1.99245,4.648,-7258,9003
1.99485,4.6536,-7282,9029
1.99726,4.6592,-7305,9055
1.99966,4.6648,-7329,9080
2.00205,4.6704,-7353,9106
2.00445,4.676,-7377,9132
2.00685,4.6816,-7401,9158
2.00924,4.6872,-7425,9183
2.01164,4.6928,-7450,9209
2.01405,4.6984,-7474,9235
2.01648,4.704,-7499,9261
2.01888,4.7096,-7524,9287
2.02127,4.7152,-7549,9312
2.02367,4.7208,-7574,9339
2.02608,4.7264,-7599,9364
2.02848,4.732,-7624,9391
2.03087,4.7376,-7648,9416
2.03327,4.7432,-7672,9443
2.03567,4.7488,-7696,9469
2.03805,4.7544,-7720,9494
2.04044,4.76,-7744,9521
2.04284,4.7656,-7768,9547
2.04523,4.7712,-7792,9573
2.04763,4.7768,-7816,9599
2.05005,4.7824,-7841,9626
2.05245,4.788,-7865,9652
2.05485,4.7936,-7889,9678
2.05724,4.7992,-7913,9704
2.05964,4.8048,-7937,9731
2.06205,4.8104,-7961,9757
2.06445,4.816,-7986,9784
2.06686,4.8216,-8010,9810
2.06926,4.8272,-8035,9837
2.07167,4.8328,-8060,9863
2.07405,4.8384,-8084,9889
2.07645,4.844,-8109,9915
2.07885,4.8496,-8135,9941
2.08124,4.8552,-8160,9967
2.08364,4.8608,-8186,9994
2.08609,4.8664,-8211,10020
2.08849,4.872,-8237,10047
2.09088,4.8776,-8263,10073
2.09328,4.8832,-8288,10099
2.09568,4.8888,-8314,10126
2.09809,4.8944,-8339,10152
2.10048,4.9,-8364,10178
2.10287,4.9056,-8389,10205
2.10527,4.9112,-8413,10231
2.10767,4.9168,-8437,10258
2.11006,4.9224,-8462,10284
2.11245,4.928,-8486,10310
2.11484,4.9336,-8510,10337
2.11724,4.9392,-8535,10363
2.11964,4.9448,-8559,10390
2.12205,4.9504,-8584,10416
2.12445,4.956,-8609,10443
2.12684,4.9616,-8634,10469
2.12925,4.9672,-8659,10496
2.13165,4.9728,-8683,10523
2.13405,4.9784,-8708,10549
2.13644,4.984,-8733,10576
2.13884,4.9896,-8758,10602
2.14123,4.9952,-8783,10629
2.14363,5.0008,-8809,10656
2.14604,5.0064,-8834,10683
2.14844,5.012,-8859,10709
2.15083,5.0176,-8884,10736
2.15323,5.0232,-8908,10763
2.15563,5.0288,-8933,10789
2.15805,5.0344,-8957,10816
2.16045,5.04,-8982,10843
2.16284,5.0456,-9007,10870
2.16524,5.0512,-9033,10897
