0.170567,0.3976,0,0
0.172961,0.4032,0,0
0.175368,0.4088,0,0
0.177765,0.4144,0,0
0.180159,0.42,0,0
0.182552,0.4256,0,0
0.184946,0.4312,0,0
0.187338,0.4368,0,0
0.189739,0.4424,0,0
0.192132,0.448,0,0
0.194524,0.4536,0,0
0.196923,0.4592,0,0
0.199317,0.4648,0,0
0.20171,0.4704,0,0
0.204115,0.476,0,0
0.206515,0.4816,0,0
0.208913,0.4872,0,0
0.211317,0.4928,0,0
0.213711,0.4984,0,0
0.216104,0.504,0,0
0.218498,0.5096,0,0
0.220891,0.5152,0,0
0.223295,0.5208,0,0
0.225687,0.5264,0,0
0.228081,0.532,0,0
0.230475,0.5376,0,0
0.232874,0.5432,0,0
0.235269,0.5488,0,0
0.237665,0.5544,0,0
0.240058,0.56,0,0
0.24246,0.5656,0,0
0.244856,0.5712,0,0
0.247251,0.5768,0,0
0.249647,0.5824,0,0
0.252052,0.588,0,0
0.254416,0.5936,0,0
0.256815,0.5992,0,0
0.259208,0.6048,0,0
0.261603,0.6104,0,0
0.264007,0.616,0,0
0.266412,0.6216,0,0
0.268806,0.6272,0,0
0.271198,0.6328,0,0
0.273925,0.6384,0,0
0.276333,0.644,0,0
0.278734,0.6496,0,0
0.281138,0.6552,0,0
0.28353,0.6608,0,0
0.285924,0.6664,0,0
0.288353,0.672,0,0
0.290749,0.6776,0,0
0.293143,0.6832,0,0
0.295549,0.6888,0,0
0.297944,0.6944,-1,0
0.300348,0.7,-1,0
0.30274,0.7056,-1,0
0.305134,0.7112,-1,0
0.307527,0.7168,-1,0
0.309921,0.7224,-1,0
0.312314,0.728,-1,0
0.314716,0.7336,-1,0
0.31711,0.7392,-1,0
0.319504,0.7448,-1,0
0.321906,0.7504,-1,0
0.324298,0.756,-1,0
0.326692,0.7616,-1,1
0.329086,0.7672,-1,1
0.331478,0.7728,-1,1
0.333874,0.7784,-1,1
0.336278,0.784,-1,1
0.338671,0.7896,-1,1
0.34107,0.7952,-1,1
0.343463,0.8008,-1,1
0.345855,0.8064,-1,1
0.348246,0.812,-1,1
0.350639,0.8176,-1,1
0.353034,0.8232,-1,1
0.355435,0.8288,-1,1
0.357837,0.8344,-1,1
0.360232,0.84,-1,1
0.362626,0.8456,-1,1
0.365029,0.8512,-1,1
0.367424,0.8568,-1,1
0.369818,0.8624,-1,1
0.372221,0.868,-1,1
0.374615,0.8736,-1,1
0.377046,0.8792,-1,1
0.379442,0.8848,-1,1
0.381837,0.8904,-1,1
0.384231,0.896,-1,1
0.386625,0.9016,-1,1
0.389031,0.9072,-1,1
0.391423,0.9128,-1,1
0.393815,0.9184,-1,1
0.396207,0.924,-1,1
0.398601,0.9296,-1,1
0.400996,0.9352,-1,1
0.40339,0.9408,-1,1
0.405781,0.9464,-1,1
0.408175,0.952,-1,1
0.410567,0.9576,-1,1
0.412969,0.9632,-1,1
0.415362,0.9688,-1,1
0.417756,0.9744,-1,1
0.420149,0.98,-1,1
0.422574,0.9856,-1,1
0.424969,0.9912,-1,1
0.427363,0.9968,-1,1
0.429766,1.0024,-1,1
0.43216,1.008,-1,1
0.434562,1.0136,-1,1
0.436956,1.0192,-1,1
0.439358,1.0248,-1,1
0.44175,1.0304,-1,1
0.444144,1.036,-1,1
0.446549,1.0416,-1,1
0.448944,1.0472,-1,1
0.45135,1.0528,-1,1
0.453746,1.0584,-1,1
0.456142,1.064,-1,1
0.458534,1.0696,-1,1
0.460929,1.0752,-1,1
0.463323,1.0808,-1,1
0.465717,1.0864,-1,1
0.468109,1.092,-1,1
0.470504,1.0976,-1,1
0.472899,1.1032,-1,1
0.475294,1.1088,-1,1
0.477691,1.1144,-1,1
0.480091,1.12,-1,1
0.482483,1.1256,-1,1
0.484876,1.1312,-1,1
0.487275,1.1368,-1,1
0.489667,1.1424,-1,1
0.492083,1.148,-1,1
0.49448,1.1536,-1,1
0.496875,1.1592,-1,1
0.499269,1.1648,-1,1
0.501661,1.1704,-1,1
0.50406,1.176,-1,1
0.506452,1.1816,-1,1
0.508845,1.1872,-1,1
0.511248,1.1928,-1,1
0.513642,1.1984,-1,1
0.516074,1.204,-1,1
0.518479,1.2096,-1,1
0.520894,1.2152,-1,1
0.523288,1.2208,-1,1
0.525691,1.2264,-1,1
0.528085,1.232,-1,1
0.530479,1.2376,-1,1
0.532876,1.2432,-1,1
0.53527,1.2488,-1,1
0.537665,1.2544,-1,1
0.540071,1.26,-1,1
0.542466,1.2656,-1,1
0.544872,1.2712,-1,1
0.547286,1.2768,-1,1
0.54968,1.2824,-1,1
0.55208,1.288,-1,1
0.554475,1.2936,-1,1
0.556873,1.2992,-1,1
0.559267,1.3048,-1,1
0.561673,1.3104,-1,1
0.564066,1.316,-1,1
0.566465,1.3216,-1,1
0.568859,1.3272,-1,1
0.571253,1.3328,-1,1
0.573702,1.3384,-1,1
0.576099,1.344,-1,1
0.578492,1.3496,-1,1
0.580895,1.3552,-1,1
0.583287,1.3608,-1,1
0.585682,1.3664,-1,1
0.588078,1.372,-2,1
0.590472,1.3776,-2,1
0.592866,1.3832,-2,1
0.595265,1.3888,-2,1
0.597658,1.3944,-2,1
0.600052,1.4,-2,1
0.602411,1.4056,-2,1
0.604827,1.4112,-2,1
0.607223,1.4168,-2,1
0.610011,1.4224,-2,1
0.61241,1.428,-2,1
0.614815,1.4336,-2,1
0.617211,1.4392,-2,1
0.619606,1.4448,-2,1
0.622002,1.4504,-2,1
0.6244,1.456,-2,1
0.626793,1.4616,-2,1
0.629189,1.4672,-2,1
0.631583,1.4728,-2,2
0.633985,1.4784,-2,2
0.63638,1.484,-2,2
0.638773,1.4896,-2,2
0.641174,1.4952,-2,2
0.643567,1.5008,-2,2
0.64596,1.5064,-2,2
0.648352,1.512,-2,2
0.650754,1.5176,-2,2
0.653191,1.5232,-2,2
0.655592,1.5288,-2,2
0.65799,1.5344,-2,2
0.660385,1.54,-2,2
0.662779,1.5456,-2,2
0.665176,1.5512,-2,3
0.667568,1.5568,-2,3
0.669962,1.5624,-2,3
0.672367,1.568,-2,3
0.674762,1.5736,-2,4
0.677161,1.5792,-2,4
0.679555,1.5848,-2,5
0.68195,1.5904,-3,6
0.684344,1.596,-3,8
0.686741,1.6016,-3,9
0.689137,1.6072,-3,10
0.691543,1.6128,-3,11
0.693936,1.6184,-3,12
0.69633,1.624,-3,13
0.698724,1.6296,-3,14
0.701119,1.6352,-3,16
0.703512,1.6408,-3,17
0.705905,1.6464,-3,19
0.708305,1.652,-3,21
0.7107,1.6576,-3,23
0.7131,1.6632,-3,25
0.715493,1.6688,-3,27
0.717885,1.6744,-3,28
0.720279,1.68,-4,30
0.722674,1.6856,-4,32
0.725069,1.6912,-4,34
0.727463,1.6968,-4,36
0.729856,1.7024,-5,39
0.732249,1.708,-6,41
0.734643,1.7136,-8,44
0.737037,1.7192,-10,46
0.739433,1.7248,-12,48
0.741868,1.7304,-13,51
0.744263,1.736,-15,53
0.746658,1.7416,-16,56
0.749062,1.7472,-18,59
0.751458,1.7528,-19,61
0.753858,1.7584,-20,64
0.756257,1.764,-21,67
0.758651,1.7696,-22,70
0.761054,1.7752,-24,74
0.763448,1.7808,-26,77
0.765851,1.7864,-28,80
0.768244,1.792,-30,83
0.77064,1.7976,-32,87
0.77304,1.8032,-35,90
0.775435,1.8088,-37,94
0.777836,1.8144,-39,97
0.780282,1.82,-42,101
0.782678,1.8256,-44,105
0.785077,1.8312,-46,109
0.787473,1.8368,-48,113
0.789875,1.8424,-51,117
0.792268,1.848,-54,121
0.794662,1.8536,-56,125
0.797064,1.8592,-58,129
0.799456,1.8648,-61,134
0.801851,1.8704,-63,139
0.804243,1.876,-66,143
0.806643,1.8816,-69,148
0.80904,1.8872,-71,152
0.811432,1.8928,-74,157
0.813825,1.8984,-77,162
0.816228,1.904,-80,167
0.818623,1.9096,-83,172
0.821019,1.9152,-86,177
0.823415,1.9208,-89,182
0.825807,1.9264,-92,187
0.8282,1.932,-95,193
0.830593,1.9376,-98,198
0.832988,1.9432,-101,204
0.835384,1.9488,-105,209
0.837779,1.9544,-108,215
0.840175,1.96,-111,221
0.842569,1.9656,-114,227
0.844962,1.9712,-118,233
0.847363,1.9768,-121,239
0.849756,1.9824,-124,245
0.852152,1.988,-128,251
0.854547,1.9936,-132,257
0.856947,1.9992,-135,263
0.859345,2.0048,-138,270
0.861743,2.0104,-142,276
0.864136,2.016,-146,283
0.866538,2.0216,-149,290
0.868933,2.0272,-152,296
0.871327,2.0328,-156,303
0.873731,2.0384,-160,310
0.876127,2.044,-163,317
0.878529,2.0496,-167,324
0.880937,2.0552,-170,331
0.883331,2.0608,-174,338
0.885734,2.0664,-178,345
0.888126,2.072,-182,353
0.890521,2.0776,-186,360
0.892917,2.0832,-189,368
0.895313,2.0888,-193,375
0.897707,2.0944,-197,383
0.900111,2.1,-201,391
0.902504,2.1056,-204,399
0.904899,2.1112,-208,407
0.907303,2.1168,-212,415
0.909698,2.1224,-216,423
0.912098,2.128,-220,431
0.914491,2.1336,-224,439
0.916885,2.1392,-228,447
0.919279,2.1448,-232,456
0.921676,2.1504,-236,464
0.924071,2.156,-240,473
0.926465,2.1616,-244,481
0.928865,2.1672,-248,490
0.931259,2.1728,-252,499
0.933654,2.1784,-257,508
0.936051,2.184,-261,517
0.938412,2.1896,-265,526
0.940806,2.1952,-269,536
0.943598,2.2008,-274,545
0.945997,2.2064,-279,554
0.948394,2.212,-283,564
0.950788,2.2176,-288,573
0.953182,2.2232,-293,582
0.955586,2.2288,-298,592
0.957988,2.2344,-302,601
0.960382,2.24,-308,611
0.962785,2.2456,-312,620
0.965181,2.2512,-317,630
0.967576,2.2568,-322,640
0.969969,2.2624,-327,650
0.972362,2.268,-332,660
0.974768,2.2736,-338,670
0.977171,2.2792,-343,680
0.979565,2.2848,-349,690
0.981966,2.2904,-354,700
0.984361,2.296,-360,710
0.986755,2.3016,-366,721
0.989155,2.3072,-372,731
0.99155,2.3128,-378,741
0.993946,2.3184,-384,752
0.996352,2.324,-390,763
0.998747,2.3296,-397,773
1.00114,2.3352,-404,784
1.00354,2.3408,-410,794
1.00594,2.3464,-417,805
1.00833,2.352,-424,816
1.01073,2.3576,-431,827
1.01312,2.3632,-438,838
1.01552,2.3688,-445,849
1.01791,2.3744,-453,861
1.02031,2.38,-460,872
1.0227,2.3856,-468,883
1.02511,2.3912,-475,894
1.0275,2.3968,-483,905
1.0299,2.4024,-491,917
1.03229,2.408,-499,928
1.03469,2.4136,-507,940
1.03708,2.4192,-516,951
1.03948,2.4248,-524,963
1.04187,2.4304,-532,974
1.04427,2.436,-541,986
1.04666,2.4416,-550,998
1.04906,2.4472,-558,1010
1.05145,2.4528,-568,1021
1.05386,2.4584,-577,1033
1.05625,2.464,-586,1045
1.05865,2.4696,-596,1057
1.06105,2.4752,-605,1069
1.06344,2.4808,-614,1082
1.06584,2.4864,-624,1094
1.06824,2.492,-634,1106
1.07063,2.4976,-643,1118
1.07305,2.5032,-653,1131
1.07546,2.5088,-664,1143
1.07785,2.5144,-674,1155
1.08025,2.52,-684,1168
1.08264,2.5256,-694,1180
1.08504,2.5312,-704,1193
1.08744,2.5368,-714,1205
1.08983,2.5424,-724,1217
1.09223,2.548,-734,1230
1.09464,2.5536,-744,1243
1.09704,2.5592,-755,1256
1.09943,2.5648,-765,1268
1.10183,2.5704,-776,1281
1.10422,2.576,-786,1294
1.10662,2.5816,-796,1307
1.10902,2.5872,-806,1320
1.11142,2.5928,-816,1333
1.11381,2.5984,-826,1346
1.11621,2.604,-836,1359
1.11861,2.6096,-846,1372
1.121,2.6152,-857,1385
1.12339,2.6208,-867,1398
1.12579,2.6264,-877,1412
1.12819,2.632,-887,1425
1.13058,2.6376,-897,1439
1.13299,2.6432,-907,1452
1.13538,2.6488,-917,1465
1.13778,2.6544,-926,1479
1.14019,2.66,-936,1493
1.14259,2.6656,-946,1506
1.14498,2.6712,-956,1520
1.14738,2.6768,-966,1534
1.14977,2.6824,-976,1547
1.15218,2.688,-985,1562
1.15457,2.6936,-995,1576
1.15697,2.6992,-1005,1590
1.15936,2.7048,-1015,1604
1.16181,2.7104,-1025,1618
1.16421,2.716,-1036,1632
1.1666,2.7216,-1046,1647
1.16901,2.7272,-1056,1661
1.17141,2.7328,-1066,1676
1.1738,2.7384,-1077,1690
1.17621,2.744,-1088,1704
1.17861,2.7496,-1098,1719
1.181,2.7552,-1108,1734
1.1834,2.7608,-1119,1748
1.18579,2.7664,-1129,1763
1.18819,2.772,-1140,1777
1.19058,2.7776,-1150,1792
1.19298,2.7832,-1161,1807
1.19537,2.7888,-1173,1822
1.19778,2.7944,-1184,1836
1.20017,2.8,-1195,1852
1.20256,2.8056,-1207,1867
1.20496,2.8112,-1218,1882
1.20736,2.8168,-1230,1897
1.20975,2.8224,-1242,1912
1.21215,2.828,-1253,1927
1.21454,2.8336,-1265,1942
1.21694,2.8392,-1277,1957
1.21933,2.8448,-1289,1972
1.22173,2.8504,-1302,1988
1.22413,2.856,-1314,2003
1.22652,2.8616,-1327,2019
1.22892,2.8672,-1339,2034
1.23131,2.8728,-1352,2050
1.23371,2.8784,-1365,2066
1.2361,2.884,-1378,2081
1.2385,2.8896,-1390,2097
1.24089,2.8952,-1403,2113
1.24329,2.9008,-1416,2129
1.24569,2.9064,-1429,2145
1.24808,2.912,-1442,2161
1.2505,2.9176,-1454,2177
1.25289,2.9232,-1467,2193
1.25529,2.9288,-1480,2209
1.25769,2.9344,-1493,2226
1.26008,2.94,-1506,2242
1.26249,2.9456,-1519,2258
1.26488,2.9512,-1532,2274
1.26728,2.9568,-1544,2291
1.26967,2.9624,-1557,2307
1.27207,2.968,-1570,2324
1.27447,2.9736,-1582,2340
1.27688,2.9792,-1595,2357
1.27928,2.9848,-1607,2374
1.28167,2.9904,-1620,2390
1.28407,2.996,-1632,2407
1.28647,3.0016,-1644,2424
1.28887,3.0072,-1657,2441
1.29126,3.0128,-1669,2457
1.29368,3.0184,-1682,2474
1.29608,3.024,-1694,2491
1.29848,3.0296,-1706,2508
1.30087,3.0352,-1719,2525
1.30327,3.0408,-1731,2542
1.30566,3.0464,-1743,2559
1.30806,3.052,-1756,2576
1.31045,3.0576,-1768,2593
1.31285,3.0632,-1780,2610
1.31526,3.0688,-1793,2627
1.31765,3.0744,-1806,2644
1.32005,3.08,-1818,2661
1.32241,3.0856,-1831,2678
1.32481,3.0912,-1844,2696
1.3272,3.0968,-1856,2713
1.3296,3.1024,-1869,2730
1.33199,3.108,-1882,2747
1.33441,3.1136,-1896,2765
1.33681,3.1192,-1909,2783
1.33922,3.1248,-1923,2800
1.34162,3.1304,-1937,2817
1.34402,3.136,-1950,2835
1.34641,3.1416,-1964,2852
1.34881,3.1472,-1978,2870
1.3512,3.1528,-1992,2888
1.35359,3.1584,-2006,2905
1.356,3.164,-2020,2923
1.35841,3.1696,-2035,2941
1.36081,3.1752,-2049,2958
1.36321,3.1808,-2064,2976
1.3656,3.1864,-2078,2994
1.368,3.192,-2093,3012
1.37041,3.1976,-2108,3030
1.37281,3.2032,-2122,3047
1.3752,3.2088,-2137,3066
1.3776,3.2144,-2151,3083
1.37999,3.22,-2166,3101
1.38241,3.2256,-2181,3120
1.38481,3.2312,-2196,3137
1.3872,3.2368,-2211,3156
1.3896,3.2424,-2225,3174
1.392,3.248,-2240,3192
1.39441,3.2536,-2255,3210
1.39681,3.2592,-2270,3229
1.39921,3.2648,-2284,3247
1.4016,3.2704,-2299,3265
1.40399,3.276,-2314,3283
1.40641,3.2816,-2328,3302
1.4088,3.2872,-2343,3320
1.4112,3.2928,-2357,3339
1.4136,3.2984,-2372,3357
1.41599,3.304,-2386,3376
1.41841,3.3096,-2401,3394
1.4208,3.3152,-2415,3413
1.4232,3.3208,-2430,3432
1.4256,3.3264,-2444,3450
1.42799,3.332,-2458,3469
1.4304,3.3376,-2473,3488
1.4328,3.3432,-2488,3507
1.43519,3.3488,-2502,3525
1.43759,3.3544,-2517,3545
1.43998,3.36,-2532,3563
1.44241,3.3656,-2548,3582
1.44481,3.3712,-2563,3601
1.4472,3.3768,-2578,3620
1.44959,3.3824,-2594,3640
1.45199,3.388,-2610,3659
1.4544,3.3936,-2626,3678
1.4568,3.3992,-2642,3697
1.4592,3.4048,-2658,3716
1.4616,3.4104,-2674,3736
1.46399,3.416,-2691,3755
1.46641,3.4216,-2707,3775
1.46881,3.4272,-2722,3794
1.47121,3.4328,-2738,3814
1.4736,3.4384,-2754,3833
1.476,3.444,-2770,3853
1.47841,3.4496,-2786,3872
1.48081,3.4552,-2803,3892
1.4832,3.4608,-2819,3912
1.4856,3.4664,-2836,3931
1.48799,3.472,-2852,3951
1.49041,3.4776,-2869,3971
1.4928,3.4832,-2886,3991
1.49519,3.4888,-2902,4011
1.49759,3.4944,-2919,4030
1.49999,3.5,-2935,4050
1.50241,3.5056,-2952,4070
1.50481,3.5112,-2968,4090
1.5072,3.5168,-2984,4110
1.5096,3.5224,-3001,4130
1.51199,3.528,-3017,4150
1.51444,3.5336,-3034,4171
1.51684,3.5392,-3050,4191
1.51924,3.5448,-3066,4211
1.52168,3.5504,-3082,4232
1.52408,3.556,-3098,4252
1.52648,3.5616,-3114,4273
1.52887,3.5672,-3130,4293
1.53127,3.5728,-3146,4313
1.53367,3.5784,-3162,4334
1.53606,3.584,-3178,4354
1.53847,3.5896,-3194,4375
1.54086,3.5952,-3210,4396
1.54328,3.6008,-3226,4416
1.54568,3.6064,-3242,4437
1.54808,3.612,-3259,4458
1.55047,3.6176,-3276,4479
1.55288,3.6232,-3292,4500
1.55527,3.6288,-3309,4520
1.55767,3.6344,-3326,4541
1.56007,3.64,-3342,4562
1.56247,3.6456,-3359,4582
1.56487,3.6512,-3376,4603
1.56726,3.6568,-3393,4624
1.56967,3.6624,-3410,4645
1.57206,3.668,-3427,4665
1.57446,3.6736,-3444,4686
1.57685,3.6792,-3462,4707
1.57925,3.6848,-3479,4728
1.58164,3.6904,-3496,4749
1.58404,3.696,-3514,4770
1.58641,3.7016,-3532,4791
1.5888,3.7072,-3549,4812
1.5912,3.7128,-3567,4833
1.5936,3.7184,-3585,4854
1.596,3.724,-3602,4875
1.59842,3.7296,-3620,4897
1.60081,3.7352,-3638,4918
1.6032,3.7408,-3655,4939
1.6056,3.7464,-3672,4960
1.608,3.752,-3690,4982
1.61042,3.7576,-3708,5003
1.61282,3.7632,-3725,5025
1.61522,3.7688,-3742,5046
1.61761,3.7744,-3760,5068
1.62001,3.78,-3777,5089
1.62242,3.7856,-3795,5111
1.62481,3.7912,-3812,5133
1.62721,3.7968,-3829,5154
1.62961,3.8024,-3846,5176
1.632,3.808,-3863,5198
1.63441,3.8136,-3881,5220
1.6368,3.8192,-3898,5242
1.6392,3.8248,-3916,5263
1.6416,3.8304,-3933,5285
1.64399,3.836,-3951,5307
1.64642,3.8416,-3969,5329
1.64881,3.8472,-3987,5351
1.65121,3.8528,-4005,5373
1.65361,3.8584,-4023,5394
1.656,3.864,-4041,5416
1.65841,3.8696,-4060,5438
1.66081,3.8752,-4079,5460
1.6632,3.8808,-4098,5482
1.6656,3.8864,-4116,5504
1.66799,3.892,-4136,5526
1.67042,3.8976,-4154,5548
1.67281,3.9032,-4173,5570
1.67525,3.9088,-4192,5592
1.67764,3.9144,-4211,5614
1.68004,3.92,-4230,5636
1.68241,3.9256,-4249,5658
1.68482,3.9312,-4268,5680
1.68722,3.9368,-4287,5702
1.68961,3.9424,-4306,5724
1.69201,3.948,-4326,5747
1.69441,3.9536,-4345,5769
1.69681,3.9592,-4363,5791
1.6992,3.9648,-4382,5814
1.7016,3.9704,-4401,5836
1.704,3.976,-4420,5859
1.70641,3.9816,-4439,5882
1.70882,3.9872,-4458,5905
1.71121,3.9928,-4476,5927
1.71362,3.9984,-4494,5950
1.71601,4.004,-4513,5973
1.71842,4.0096,-4532,5996
1.72082,4.0152,-4550,6018
1.72321,4.0208,-4568,6041
1.72561,4.0264,-4587,6064
1.72801,4.032,-4605,6087
1.73042,4.0376,-4624,6110
1.73282,4.0432,-4643,6133
1.73521,4.0488,-4662,6156
1.73762,4.0544,-4680,6179
1.74001,4.06,-4700,6201
1.74241,4.0656,-4719,6224
1.74483,4.0712,-4738,6247
1.74722,4.0768,-4758,6270
1.74962,4.0824,-4778,6293
1.75201,4.088,-4798,6316
1.75441,4.0936,-4818,6340
1.75687,4.0992,-4837,6363
1.75926,4.1048,-4857,6386
1.76166,4.1104,-4876,6409
1.76406,4.116,-4896,6433
1.76645,4.1216,-4915,6456
1.76885,4.1272,-4935,6479
1.77124,4.1328,-4955,6503
1.77364,4.1384,-4974,6526
1.77605,4.144,-4995,6550
1.77845,4.1496,-5015,6574
1.78085,4.1552,-5035,6597
1.78324,4.1608,-5054,6621
1.78564,4.1664,-5074,6644
1.78803,4.172,-5094,6668
1.79041,4.1776,-5113,6692
1.79281,4.1832,-5133,6716
1.79521,4.1888,-5153,6739
1.7976,4.1944,-5172,6763
1.8,4.2,-5192,6787
1.80241,4.2056,-5211,6811
1.80481,4.2112,-5230,6835
1.8072,4.2168,-5250,6859
1.80959,4.2224,-5269,6883
1.81199,4.228,-5288,6907
1.81441,4.2336,-5308,6931
1.81681,4.2392,-5328,6955
1.8192,4.2448,-5347,6978
1.8216,4.2504,-5367,7002
1.824,4.256,-5386,7026
1.82641,4.2616,-5406,7050
1.82881,4.2672,-5427,7074
1.8312,4.2728,-5446,7098
1.83359,4.2784,-5467,7122
1.83599,4.284,-5487,7146
1.8384,4.2896,-5507,7170
1.8408,4.2952,-5528,7195
1.84319,4.3008,-5548,7218
1.84559,4.3064,-5569,7242
1.84799,4.312,-5590,7266
1.8504,4.3176,-5611,7291
1.8528,4.3232,-5632,7314
1.85519,4.3288,-5652,7339
1.85759,4.3344,-5673,7363
1.85998,4.34,-5694,7387
1.8624,4.3456,-5715,7411
1.8648,4.3512,-5736,7436
1.8672,4.3568,-5757,7460
1.8696,4.3624,-5778,7484
1.872,4.368,-5798,7508
1.87441,4.3736,-5819,7533
1.87681,4.3792,-5840,7557
1.8792,4.3848,-5861,7582
1.8816,4.3904,-5881,7606
1.884,4.396,-5902,7631
1.88641,4.4016,-5922,7655
1.88881,4.4072,-5943,7680
1.8912,4.4128,-5963,7704
1.8936,4.4184,-5984,7729
1.89599,4.424,-6004,7753
1.89845,4.4296,-6025,7779
1.90084,4.4352,-6046,7803
1.90324,4.4408,-6066,7828
1.90563,4.4464,-6087,7852
1.90804,4.452,-6108,7877
1.91041,4.4576,-6129,7902
1.91281,4.4632,-6150,7926
1.9152,4.4688,-6172,7951
1.9176,4.4744,-6194,7975
1.92,4.48,-6216,8000
1.92241,4.4856,-6237,8025
1.9248,4.4912,-6260,8049
1.9272,4.4968,-6282,8074
1.92959,4.5024,-6304,8099
1.93199,4.508,-6325,8123
1.9344,4.5136,-6346,8149
1.9368,4.5192,-6368,8173
1.93919,4.5248,-6389,8198
1.94159,4.5304,-6410,8223
1.94399,4.536,-6432,8248
1.94642,4.5416,-6453,8273
1.94881,4.5472,-6475,8299
1.95121,4.5528,-6496,8323
1.9536,4.5584,-6518,8349
1.956,4.564,-6539,8374
1.95841,4.5696,-6560,8399
1.96081,4.5752,-6582,8424
1.96321,4.5808,-6603,8450
1.9656,4.5864,-6624,8475
1.968,4.592,-6646,8500
1.97041,4.5976,-6667,8526
1.97281,4.6032,-6688,8551
1.97521,4.6088,-6709,8576
1.9776,4.6144,-6730,8602
1.98,4.62,-6752,8627
1.98241,4.6256,-6774,8652
1.98481,4.6312,-6795,8678
1.9872,4.6368,-6817,8703
1.98961,4.6424,-6839,8729
1.992,4.648,-6861,8754
1.99441,4.6536,-6884,8780
1.99681,4.6592,-6906,8805
1.9992,4.6648,-6928,8830
2.00159,4.6704,-6951,8855
2.00399,4.676,-6973,8880
2.00641,4.6816,-6995,8906
2.00881,4.6872,-7017,8931
2.0112,4.6928,-7039,8957
2.01359,4.6984,-7061,8982
2.01599,4.704,-7083,9008
2.01841,4.7096,-7106,9034
2.02081,4.7152,-7128,9059
2.02321,4.7208,-7150,9085
2.02561,4.7264,-7173,9110
2.028,4.732,-7196,9136
2.03041,4.7376,-7218,9161
2.03281,4.7432,-7240,9187
2.0352,4.7488,-7262,9213
2.0376,4.7544,-7285,9238
2.04,4.76,-7307,9264
2.04241,4.7656,-7329,9290
2.04483,4.7712,-7352,9316
2.04722,4.7768,-7373,9341
2.04962,4.7824,-7395,9367
2.05201,4.788,-7417,9393
2.05441,4.7936,-7439,9419
2.05682,4.7992,-7461,9445
2.05921,4.8048,-7483,9471
2.06161,4.8104,-7506,9497
2.064,4.816,-7528,9523
2.06642,4.8216,-7550,9549
2.06882,4.8272,-7573,9575
2.07121,4.8328,-7596,9601
2.07361,4.8384,-7619,9627
2.076,4.844,-7642,9653
2.07841,4.8496,-7665,9679
2.08081,4.8552,-7688,9705
2.08321,4.8608,-7712,9731
2.08561,4.8664,-7736,9757
2.088,4.872,-7759,9783
2.09041,4.8776,-7782,9809
2.09282,4.8832,-7806,9836
2.09521,4.8888,-7828,9861
2.09761,4.8944,-7851,9888
2.1,4.9,-7874,9914
2.10241,4.9056,-7897,9940
2.10481,4.9112,-7919,9966
2.10721,4.9168,-7942,9992
2.1096,4.9224,-7965,10019
2.11202,4.928,-7988,10045
2.11441,4.9336,-8010,10071
2.11681,4.9392,-8033,10097
2.1192,4.9448,-8056,10124
2.1216,4.9504,-8078,10150
2.124,4.956,-8100,10176
2.12642,4.9616,-8123,10203
2.12881,4.9672,-8146,10229
2.13121,4.9728,-8168,10255
2.1336,4.9784,-8191,10281
2.13599,4.984,-8214,10308
2.13841,4.9896,-8237,10334
2.14081,4.9952,-8260,10361
2.1432,5.0008,-8283,10387
2.14559,5.0064,-8306,10413
