1.15754,2.6992,1176,-1833
1.15994,2.7048,1189,-1849
1.16236,2.7104,1203,-1866
1.16476,2.716,1217,-1882
1.16715,2.7216,1231,-1898
1.16956,2.7272,1245,-1914
1.17196,2.7328,1259,-1930
1.17435,2.7384,1272,-1946
1.17674,2.744,1287,-1962
1.17917,2.7496,1301,-1979
1.18156,2.7552,1315,-1995
1.18396,2.7608,1329,-2011
1.18635,2.7664,1344,-2027
1.18875,2.772,1358,-2043
1.19114,2.7776,1372,-2059
1.19354,2.7832,1387,-2075
1.19593,2.7888,1401,-2091
1.19833,2.7944,1416,-2108
1.20072,2.8,1430,-2124
1.20314,2.8056,1445,-2141
1.20553,2.8112,1460,-2157
1.20793,2.8168,1475,-2173
1.21032,2.8224,1489,-2191
1.21272,2.828,1504,-2207
1.21511,2.8336,1519,-2224
1.21751,2.8392,1535,-2241
1.21991,2.8448,1550,-2258
1.22231,2.8504,1565,-2275
1.22471,2.856,1580,-2291
1.2271,2.8616,1595,-2308
1.2295,2.8672,1610,-2325
1.23189,2.8728,1625,-2342
1.23429,2.8784,1641,-2359
1.23668,2.884,1656,-2376
1.23908,2.8896,1672,-2393
1.24147,2.8952,1687,-2411
1.24387,2.9008,1703,-2428
1.24626,2.9064,1718,-2445
1.24866,2.912,1734,-2463
1.2511,2.9176,1750,-2480
1.2535,2.9232,1765,-2497
1.25589,2.9288,1781,-2515
1.25829,2.9344,1797,-2532
1.26069,2.94,1813,-2549
1.26309,2.9456,1829,-2567
1.26548,2.9512,1845,-2584
1.26788,2.9568,1861,-2601
1.27027,2.9624,1877,-2619
1.27269,2.968,1892,-2636
1.27509,2.9736,1908,-2654
1.27748,2.9792,1925,-2671
1.27988,2.9848,1941,-2689
1.28228,2.9904,1957,-2706
1.28468,2.996,1973,-2724
1.28707,3.0016,1989,-2741
1.28947,3.0072,2006,-2759
1.29186,3.0128,2022,-2776
1.29426,3.0184,2039,-2793
1.29665,3.024,2055,-2811
1.29905,3.0296,2072,-2829
1.30145,3.0352,2088,-2846
1.30384,3.0408,2105,-2864
1.30623,3.0464,2121,-2881
1.30863,3.052,2138,-2899
1.31102,3.0576,2155,-2917
1.31342,3.0632,2171,-2935
1.31581,3.0688,2188,-2953
1.3182,3.0744,2205,-2971
1.32061,3.08,2222,-2989
1.323,3.0856,2239,-3007
1.3254,3.0912,2256,-3026
1.32779,3.0968,2273,-3044
1.33018,3.1024,2290,-3063
1.33258,3.108,2307,-3081
1.33497,3.1136,2324,-3100
1.33737,3.1192,2341,-3119
1.33977,3.1248,2358,-3137
1.34216,3.1304,2375,-3157
1.34456,3.136,2393,-3175
1.34695,3.1416,2410,-3194
1.34935,3.1472,2427,-3213
1.35175,3.1528,2445,-3232
1.35415,3.1584,2462,-3251
1.35654,3.164,2479,-3270
1.35894,3.1696,2497,-3289
1.36134,3.1752,2514,-3308
1.36373,3.1808,2532,-3327
1.36612,3.1864,2550,-3346
1.36852,3.192,2567,-3365
1.3713,3.1976,2588,-3388
1.3737,3.2032,2606,-3407
1.37613,3.2088,2624,-3426
1.37853,3.2144,2641,-3445
1.38092,3.22,2659,-3465
1.38332,3.2256,2677,-3484
1.38573,3.2312,2695,-3503
1.38814,3.2368,2713,-3523
1.39054,3.2424,2731,-3542
1.39294,3.248,2749,-3561
1.39534,3.2536,2767,-3581
1.39773,3.2592,2785,-3600
1.40014,3.2648,2803,-3620
1.40254,3.2704,2821,-3640
1.40493,3.276,2839,-3660
1.40733,3.2816,2857,-3680
1.40972,3.2872,2876,-3700
1.41214,3.2928,2894,-3720
1.41454,3.2984,2913,-3741
1.41693,3.304,2931,-3761
1.41933,3.3096,2949,-3781
1.42173,3.3152,2968,-3802
1.42414,3.3208,2987,-3823
1.42654,3.3264,3005,-3844
1.42893,3.332,3024,-3864
1.43134,3.3376,3043,-3885
1.43373,3.3432,3062,-3905
1.43614,3.3488,3080,-3925
1.43854,3.3544,3099,-3945
1.44094,3.36,3118,-3965
1.44333,3.3656,3137,-3985
1.44572,3.3712,3156,-4006
1.44815,3.3768,3175,-4027
1.45055,3.3824,3194,-4047
1.45294,3.388,3214,-4067
1.45534,3.3936,3232,-4088
1.45773,3.3992,3252,-4108
1.46015,3.4048,3271,-4129
1.46254,3.4104,3290,-4149
1.46494,3.416,3309,-4169
1.46734,3.4216,3328,-4189
1.46974,3.4272,3347,-4210
1.47214,3.4328,3367,-4231
1.47455,3.4384,3386,-4251
1.47694,3.444,3405,-4271
1.47934,3.4496,3425,-4291
1.48173,3.4552,3444,-4312
1.48415,3.4608,3464,-4333
1.48654,3.4664,3483,-4353
1.48894,3.472,3503,-4373
1.49133,3.4776,3522,-4394
1.49374,3.4832,3542,-4415
1.49614,3.4888,3561,-4436
1.49854,3.4944,3581,-4457
1.50094,3.5,3601,-4478
1.50333,3.5056,3620,-4499
1.50573,3.5112,3641,-4520
1.5082,3.5168,3660,-4541
1.51061,3.5224,3680,-4562
1.513,3.528,3700,-4583
1.5154,3.5336,3720,-4605
1.5178,3.5392,3740,-4626
1.5202,3.5448,3760,-4647
1.52259,3.5504,3781,-4668
1.52499,3.556,3801,-4689
1.52738,3.5616,3821,-4711
1.52978,3.5672,3841,-4732
1.53219,3.5728,3861,-4753
1.53458,3.5784,3882,-4775
1.53697,3.584,3902,-4796
1.53937,3.5896,3923,-4817
1.54176,3.5952,3943,-4839
1.54416,3.6008,3964,-4860
1.54657,3.6064,3984,-4881
1.54896,3.612,4005,-4902
1.55136,3.6176,4025,-4924
1.55376,3.6232,4046,-4945
1.55618,3.6288,4066,-4966
1.55858,3.6344,4087,-4988
1.56097,3.64,4107,-5009
1.56337,3.6456,4128,-5031
1.56576,3.6512,4148,-5052
1.56816,3.6568,4168,-5074
1.57056,3.6624,4189,-5096
1.57295,3.668,4210,-5118
1.57534,3.6736,4230,-5140
1.57774,3.6792,4251,-5162
1.58014,3.6848,4272,-5185
1.58254,3.6904,4292,-5207
1.58494,3.696,4313,-5229
1.58733,3.7016,4334,-5252
1.58973,3.7072,4355,-5275
1.59215,3.7128,4376,-5297
1.59454,3.7184,4396,-5320
1.59693,3.724,4417,-5343
1.59933,3.7296,4438,-5366
1.60172,3.7352,4459,-5389
1.60414,3.7408,4480,-5412
1.60654,3.7464,4501,-5435
1.60893,3.752,4522,-5457
1.61133,3.7576,4543,-5480
1.61372,3.7632,4564,-5502
1.61614,3.7688,4585,-5524
1.61854,3.7744,4606,-5546
1.62093,3.78,4627,-5569
1.62334,3.7856,4649,-5591
1.62573,3.7912,4670,-5613
1.62814,3.7968,4691,-5635
1.63054,3.8024,4713,-5657
1.63293,3.808,4734,-5679
1.63534,3.8136,4756,-5701
1.63775,3.8192,4777,-5724
1.64016,3.8248,4799,-5747
1.64256,3.8304,4820,-5769
1.64495,3.836,4842,-5792
1.64735,3.8416,4863,-5815
1.64975,3.8472,4885,-5838
1.65216,3.8528,4906,-5861
1.65455,3.8584,4928,-5884
1.65695,3.864,4949,-5907
1.65934,3.8696,4971,-5930
1.66174,3.8752,4992,-5953
1.66415,3.8808,5014,-5976
1.66654,3.8864,5036,-5999
1.66894,3.892,5057,-6021
1.67134,3.8976,5079,-6045
1.67373,3.9032,5101,-6068
1.67614,3.9088,5122,-6091
1.67854,3.9144,5144,-6113
1.68093,3.92,5166,-6136
1.68332,3.9256,5188,-6159
1.68572,3.9312,5210,-6182
1.68814,3.9368,5232,-6205
1.69054,3.9424,5254,-6228
1.69293,3.948,5276,-6251
1.69533,3.9536,5298,-6273
1.69772,3.9592,5320,-6296
1.70014,3.9648,5343,-6319
1.70254,3.9704,5365,-6342
1.70505,3.976,5388,-6365
1.70745,3.9816,5411,-6389
1.70985,3.9872,5433,-6412
1.71225,3.9928,5456,-6435
1.71464,3.9984,5478,-6458
1.71704,4.004,5501,-6481
1.71943,4.0096,5523,-6505
1.72184,4.0152,5546,-6528
1.72424,4.0208,5569,-6552
1.72663,4.0264,5591,-6575
1.72903,4.032,5614,-6599
1.73142,4.0376,5636,-6623
1.73381,4.0432,5659,-6647
1.73621,4.0488,5682,-6671
1.73861,4.0544,5704,-6695
1.741,4.06,5727,-6719
1.74339,4.0656,5749,-6744
1.74581,4.0712,5772,-6768
1.74825,4.0768,5795,-6793
1.75067,4.0824,5818,-6818
1.75307,4.088,5841,-6842
1.75546,4.0936,5864,-6867
1.75786,4.0992,5887,-6891
1.76028,4.1048,5910,-6916
1.76268,4.1104,5933,-6940
1.76507,4.116,5956,-6965
1.76746,4.1216,5979,-6989
1.76986,4.1272,6002,-7013
1.7723,4.1328,6025,-7037
1.77469,4.1384,6048,-7061
1.7771,4.144,6072,-7085
1.7795,4.1496,6095,-7109
1.7819,4.1552,6118,-7133
1.78429,4.1608,6141,-7157
1.78669,4.1664,6165,-7181
1.78908,4.172,6188,-7205
1.79148,4.1776,6211,-7229
1.79387,4.1832,6235,-7254
1.7963,4.1888,6258,-7278
1.79869,4.1944,6281,-7303
1.80108,4.2,6304,-7327
1.80348,4.2056,6328,-7351
1.80587,4.2112,6351,-7376
1.80829,4.2168,6374,-7400
1.81068,4.2224,6398,-7424
1.81308,4.228,6421,-7448
1.81547,4.2336,6444,-7473
1.81787,4.2392,6468,-7497
1.82029,4.2448,6491,-7521
1.82268,4.2504,6514,-7545
1.82508,4.256,6538,-7570
1.82748,4.2616,6561,-7594
1.82987,4.2672,6585,-7619
1.8323,4.2728,6608,-7643
1.83469,4.2784,6632,-7667
1.83709,4.284,6655,-7691
1.83948,4.2896,6679,-7716
1.84188,4.2952,6703,-7740
1.84429,4.3008,6726,-7764
1.84669,4.3064,6750,-7788
1.84909,4.312,6774,-7812
1.85149,4.3176,6797,-7837
1.85389,4.3232,6821,-7861
1.85629,4.3288,6845,-7885
1.85869,4.3344,6869,-7909
1.86108,4.34,6892,-7934
1.86348,4.3456,6916,-7959
1.86587,4.3512,6940,-7984
1.86829,4.3568,6964,-8009
1.87069,4.3624,6988,-8034
1.87308,4.368,7012,-8059
1.87548,4.3736,7035,-8084
1.87787,4.3792,7059,-8109
1.88029,4.3848,7083,-8135
1.88268,4.3904,7107,-8160
1.88508,4.396,7131,-8185
1.88747,4.4016,7155,-8209
1.88987,4.4072,7179,-8235
1.89229,4.4128,7203,-8260
1.89469,4.4184,7227,-8285
1.89708,4.424,7251,-8310
1.89948,4.4296,7275,-8335
1.90187,4.4352,7300,-8361
1.90433,4.4408,7324,-8386
1.90673,4.4464,7348,-8411
1.90914,4.452,7372,-8436
1.91154,4.4576,7397,-8461
1.91393,4.4632,7421,-8486
1.91633,4.4688,7445,-8511
1.91872,4.4744,7469,-8536
1.92112,4.48,7494,-8561
1.92351,4.4856,7518,-8586
1.92591,4.4912,7543,-8612
1.9283,4.4968,7567,-8637
1.9307,4.5024,7591,-8663
1.93309,4.508,7616,-8688
1.93549,4.5136,7640,-8713
1.93788,4.5192,7665,-8739
1.94029,4.5248,7690,-8765
1.94269,4.5304,7714,-8791
1.94508,4.536,7738,-8817
1.94747,4.5416,7762,-8843
1.94987,4.5472,7787,-8869
1.9523,4.5528,7811,-8894
1.9547,4.5584,7836,-8920
1.9571,4.564,7860,-8945
1.9595,4.5696,7885,-8970
1.9619,4.5752,7909,-8995
1.9643,4.5808,7934,-9021
1.96669,4.5864,7958,-9046
1.96909,4.592,7983,-9071
1.97148,4.5976,8008,-9096
1.97387,4.6032,8033,-9121
1.97629,4.6088,8057,-9146
1.97868,4.6144,8082,-9172
1.98108,4.62,8107,-9197
1.98348,4.6256,8132,-9222
1.98587,4.6312,8157,-9247
1.98829,4.6368,8182,-9272
1.99068,4.6424,8207,-9297
1.99308,4.648,8232,-9323
1.99548,4.6536,8257,-9349
1.99788,4.6592,8282,-9375
2.00029,4.6648,8307,-9400
2.00268,4.6704,8332,-9426
2.00508,4.676,8357,-9451
2.00747,4.6816,8383,-9477
2.00988,4.6872,8408,-9503
2.01229,4.6928,8433,-9529
2.01469,4.6984,8458,-9554
2.01709,4.704,8483,-9580
2.01948,4.7096,8508,-9605
2.02188,4.7152,8533,-9632
2.02429,4.7208,8558,-9657
2.02669,4.7264,8583,-9683
2.02908,4.732,8608,-9708
2.03148,4.7376,8633,-9734
2.03389,4.7432,8658,-9759
2.03629,4.7488,8683,-9785
2.0388,4.7544,8709,-9811
2.0412,4.76,8734,-9837
2.0436,4.7656,8759,-9862
2.046,4.7712,8785,-9888
2.0484,4.7768,8810,-9913
2.05081,4.7824,8835,-9939
2.05321,4.788,8860,-9964
2.05561,4.7936,8886,-9989
2.05804,4.7992,8911,-10016
2.06044,4.8048,8936,-10041
2.06283,4.8104,8962,-10067
2.06522,4.816,8987,-10093
2.06762,4.8216,9012,-10119
2.07001,4.8272,9038,-10145
2.07243,4.8328,9063,-10172
2.07485,4.8384,9089,-10198
2.07724,4.844,9115,-10225
2.07964,4.8496,9140,-10251
2.08205,4.8552,9166,-10278
2.08445,4.8608,9191,-10305
2.08684,4.8664,9217,-10331
2.08924,4.872,9242,-10358
2.09163,4.8776,9268,-10385
2.09404,4.8832,9294,-10411
2.09644,4.8888,9319,-10438
2.09883,4.8944,9345,-10465
2.10123,4.9,9370,-10491
2.10362,4.9056,9396,-10517
2.10604,4.9112,9422,-10544
2.10843,4.9168,9447,-10569
2.11083,4.9224,9473,-10595
2.11322,4.928,9498,-10621
2.11562,4.9336,9523,-10646
2.11801,4.9392,9549,-10672
2.12043,4.9448,9574,-10697
2.12282,4.9504,9600,-10723
2.12522,4.956,9625,-10749
2.12766,4.9616,9652,-10775
2.13006,4.9672,9677,-10801
2.13246,4.9728,9703,-10827
2.13485,4.9784,9728,-10854
2.13725,4.984,9754,-10880
2.13964,4.9896,9780,-10906
2.14205,4.9952,9805,-10933
2.14445,5.0008,9831,-10960
2.14684,5.0064,9856,-10986
2.14924,5.012,9882,-11013
2.15165,5.0176,9907,-11039
2.15407,5.0232,9933,-11065
2.15647,5.0288,9959,-11091
2.15887,5.0344,9985,-11117
2.16127,5.04,10010,-11143
