0.218667,0.5096,0,0
0.221064,0.5152,0,0
0.223461,0.5208,0,0
0.225856,0.5264,0,0
0.228258,0.532,0,0
0.230654,0.5376,0,0
0.233048,0.5432,0,0
0.23545,0.5488,0,0
0.237845,0.5544,0,0
0.240243,0.56,0,0
0.242647,0.5656,0,0
0.245042,0.5712,0,0
0.247439,0.5768,0,0
0.249834,0.5824,0,0
0.252229,0.588,0,0
0.254635,0.5936,0,0
0.257035,0.5992,0,0
0.259436,0.6048,0,0
0.261834,0.6104,0,0
0.264238,0.616,0,0
0.266635,0.6216,0,0
0.26903,0.6272,0,0
0.271424,0.6328,0,0
0.273819,0.6384,0,0
0.276215,0.644,0,0
0.278613,0.6496,0,0
0.281023,0.6552,0,0
0.283418,0.6608,0,0
0.285925,0.6664,0,0
0.28834,0.672,0,0
0.290738,0.6776,0,0
0.293135,0.6832,0,0
0.29554,0.6888,0,0
0.297935,0.6944,0,0
0.300339,0.7,0,0
0.302733,0.7056,0,0
0.305128,0.7112,0,0
0.307526,0.7168,0,0
0.309924,0.7224,0,0
0.31232,0.728,0,0
0.314721,0.7336,0,0
0.317117,0.7392,0,0
0.319512,0.7448,0,0
0.321914,0.7504,0,0
0.324309,0.756,0,0
0.326704,0.7616,0,0
0.329099,0.7672,0,0
0.331498,0.7728,0,0
0.333892,0.7784,0,0
0.336295,0.784,0,0
0.33869,0.7896,0,0
0.341084,0.7952,0,0
0.343486,0.8008,0,0
0.34588,0.8064,0,0
0.348298,0.812,0,0
0.350693,0.8176,0,0
0.353098,0.8232,0,0
0.355494,0.8288,0,0
0.35789,0.8344,0,0
0.360286,0.84,0,0
0.362684,0.8456,0,0
0.365083,0.8512,0,0
0.367483,0.8568,0,0
0.369882,0.8624,0,0
0.37228,0.868,0,0
0.374678,0.8736,0,0
0.377077,0.8792,0,0
0.379548,0.8848,0,0
0.381944,0.8904,0,0
0.38434,0.896,0,0
0.386736,0.9016,0,0
0.389132,0.9072,0,0
0.391531,0.9128,0,0
0.393927,0.9184,0,0
0.396322,0.924,0,0
0.398716,0.9296,0,0
0.401113,0.9352,0,0
0.403508,0.9408,0,0
0.405904,0.9464,0,0
0.408308,0.952,0,0
0.410702,0.9576,0,0
0.413102,0.9632,0,0
0.415499,0.9688,0,0
0.417894,0.9744,0,0
0.420292,0.98,0,0
0.422687,0.9856,0,0
0.425093,0.9912,0,0
0.427489,0.9968,0,0
0.429885,1.0024,0,0
0.432289,1.008,0,0
0.434686,1.0136,0,0
0.437082,1.0192,0,0
0.439477,1.0248,0,0
0.441872,1.0304,0,0
0.444269,1.036,0,0
0.446663,1.0416,0,0
0.449058,1.0472,0,0
0.451461,1.0528,0,0
0.453856,1.0584,0,0
0.456261,1.064,0,0
0.458656,1.0696,0,0
0.461096,1.0752,0,0
0.463497,1.0808,0,0
0.465892,1.0864,0,0
0.468288,1.092,0,0
0.470684,1.0976,0,0
0.473078,1.1032,0,0
0.475505,1.1088,0,0
0.477901,1.1144,0,0
0.4803,1.12,0,0
0.482696,1.1256,0,0
0.485092,1.1312,0,0
0.487489,1.1368,0,0
0.489885,1.1424,0,0
0.492281,1.148,0,0
0.494685,1.1536,0,0
0.497083,1.1592,0,0
0.499482,1.1648,0,0
0.501879,1.1704,0,0
0.504274,1.176,0,0
0.50667,1.1816,0,0
0.509073,1.1872,0,0
0.511468,1.1928,0,0
0.513863,1.1984,0,0
0.516298,1.204,0,0
0.518698,1.2096,0,0
0.521098,1.2152,0,0
0.523493,1.2208,0,0
0.525888,1.2264,0,0
0.528284,1.232,0,0
0.530679,1.2376,0,0
0.533074,1.2432,0,0
0.535469,1.2488,0,0
0.537865,1.2544,0,0
0.54026,1.26,0,0
0.542656,1.2656,0,0
0.54505,1.2712,0,0
0.547459,1.2768,0,0
0.549866,1.2824,0,0
0.55226,1.288,0,0
0.554655,1.2936,0,0
0.557072,1.2992,0,0
0.559481,1.3048,0,0
0.561877,1.3104,0,0
0.564278,1.316,0,0
0.566675,1.3216,0,0
0.56907,1.3272,0,0
0.571465,1.3328,0,0
0.57386,1.3384,0,0
0.576256,1.344,0,0
0.578651,1.3496,0,0
0.581049,1.3552,0,0
0.583446,1.3608,0,0
0.585841,1.3664,0,0
0.588237,1.372,0,0
0.590632,1.3776,0,0
0.593036,1.3832,0,0
0.595432,1.3888,0,0
0.597836,1.3944,0,0
0.600231,1.4,0,0
0.602634,1.4056,0,0
0.605029,1.4112,0,0
0.607425,1.4168,0,1
0.609827,1.4224,0,1
0.612221,1.428,0,1
0.614615,1.4336,0,1
0.617011,1.4392,0,1
0.619679,1.4448,0,1
0.622082,1.4504,0,1
0.624483,1.456,0,1
0.626882,1.4616,0,1
0.629286,1.4672,0,1
0.631682,1.4728,0,1
0.634084,1.4784,0,1
0.636479,1.484,0,1
0.638874,1.4896,0,1
0.641268,1.4952,0,1
0.643663,1.5008,0,1
0.646059,1.5064,0,1
0.648455,1.512,0,1
0.650851,1.5176,0,1
0.653246,1.5232,0,1
0.655641,1.5288,0,1
0.658045,1.5344,0,1
0.66044,1.54,0,1
0.662837,1.5456,0,1
0.665237,1.5512,0,1
0.667634,1.5568,0,1
0.67003,1.5624,0,1
0.672428,1.568,0,1
0.674825,1.5736,0,1
0.677222,1.5792,0,1
0.67962,1.5848,0,1
0.682025,1.5904,0,1
0.684421,1.596,0,1
0.686817,1.6016,0,1
0.689212,1.6072,0,1
0.691608,1.6128,0,1
0.694004,1.6184,0,1
0.696399,1.624,0,1
0.698804,1.6296,0,1
0.701199,1.6352,0,1
0.703596,1.6408,0,1
0.706014,1.6464,0,1
0.708417,1.652,0,1
0.710813,1.6576,0,1
0.713207,1.6632,0,1
0.715611,1.6688,0,1
0.718006,1.6744,0,1
0.720402,1.68,0,1
0.722796,1.6856,0,1
0.725199,1.6912,0,1
0.727594,1.6968,0,1
0.72999,1.7024,0,1
0.732386,1.708,0,1
0.734782,1.7136,-1,1
0.737177,1.7192,-1,1
0.739572,1.7248,-1,1
0.741967,1.7304,-1,1
0.744371,1.736,-1,1
0.746765,1.7416,-1,1
0.74916,1.7472,-1,1
0.751556,1.7528,-1,1
0.753953,1.7584,-1,1
0.756357,1.764,-1,1
0.758753,1.7696,-1,1
0.761156,1.7752,-1,1
0.763615,1.7808,-1,1
0.766014,1.7864,-1,1
0.76841,1.792,-1,1
0.770807,1.7976,-1,1
0.773213,1.8032,-1,1
0.775609,1.8088,-1,1
0.778009,1.8144,-1,1
0.780409,1.82,-1,1
0.782813,1.8256,-1,1
0.785209,1.8312,-1,1
0.787606,1.8368,-1,1
0.790008,1.8424,-1,1
0.792403,1.848,-1,1
0.794799,1.8536,-1,1
0.797194,1.8592,-1,1
0.799596,1.8648,-1,1
0.801992,1.8704,-1,1
0.804386,1.876,-1,1
0.806792,1.8816,-1,1
0.809187,1.8872,-1,1
0.811583,1.8928,-1,1
0.813979,1.8984,-1,1
0.816379,1.904,-1,1
0.818774,1.9096,-1,1
0.821169,1.9152,-1,1
0.823564,1.9208,-1,1
0.825959,1.9264,-1,1
0.828354,1.932,-1,1
0.830756,1.9376,-1,1
0.833151,1.9432,-1,1
0.835545,1.9488,-1,1
0.83794,1.9544,-1,1
0.840337,1.96,-1,1
0.842734,1.9656,-1,1
0.84513,1.9712,-1,1
0.847525,1.9768,-1,1
0.84993,1.9824,-1,1
0.852326,1.988,-1,1
0.854721,1.9936,-1,1
0.857116,1.9992,-1,1
0.859512,2.0048,-1,1
0.861911,2.0104,-1,1
0.86431,2.016,-1,1
0.866706,2.0216,-1,1
0.869102,2.0272,-1,1
0.871497,2.0328,-1,1
0.873893,2.0384,-1,1
0.87629,2.044,-1,1
0.878687,2.0496,-1,1
0.881086,2.0552,-1,1
0.883495,2.0608,-1,2
0.885892,2.0664,-1,2
0.888289,2.072,-1,2
0.890686,2.0776,-1,2
0.893079,2.0832,-1,2
0.895474,2.0888,-1,2
0.897869,2.0944,-1,2
0.900264,2.1,-1,2
0.902662,2.1056,-1,2
0.90506,2.1112,-1,2
0.907454,2.1168,-1,2
0.909848,2.1224,-1,2
0.912254,2.128,-1,3
0.914649,2.1336,-1,3
0.917049,2.1392,-1,4
0.919445,2.1448,-1,5
0.921847,2.1504,-1,6
0.924243,2.156,-1,8
0.92664,2.1616,-1,10
0.929034,2.1672,-1,13
0.93143,2.1728,-1,16
0.933824,2.1784,-1,19
0.936219,2.184,-1,21
0.938622,2.1896,-1,24
0.941017,2.1952,-1,26
0.943414,2.2008,-1,29
0.945813,2.2064,-1,32
0.948211,2.212,-1,36
0.950605,2.2176,-1,39
0.953,2.2232,-1,44
0.955775,2.2288,-1,48
0.958175,2.2344,-1,52
0.960572,2.24,-1,57
0.963003,2.2456,-1,61
0.965405,2.2512,-1,66
0.967806,2.2568,-1,71
0.970202,2.2624,-1,76
0.972603,2.268,-1,81
0.975013,2.2736,-1,87
0.977409,2.2792,-1,92
0.979808,2.2848,-1,98
0.982208,2.2904,-1,104
0.984603,2.296,-1,110
0.987015,2.3016,-1,116
0.989421,2.3072,-1,122
0.991818,2.3128,-1,129
0.994215,2.3184,-1,135
0.996611,2.324,-1,142
0.999011,2.3296,-1,149
1.00141,2.3352,-1,156
1.00381,2.3408,-1,163
1.00621,2.3464,-1,170
1.00863,2.352,-1,177
1.01103,2.3576,-1,184
1.01342,2.3632,-1,192
1.01582,2.3688,-1,200
1.01822,2.3744,-1,208
1.02061,2.38,-1,216
1.02302,2.3856,-1,224
1.02541,2.3912,-1,232
1.02781,2.3968,-2,240
1.03021,2.4024,-2,248
1.03261,2.408,-2,257
1.03501,2.4136,-2,265
1.03741,2.4192,-2,274
1.03981,2.4248,-2,282
1.04221,2.4304,-2,291
1.04461,2.436,-2,300
1.04701,2.4416,-2,309
1.04942,2.4472,-2,318
1.05181,2.4528,-2,327
1.05421,2.4584,-2,337
1.05661,2.464,-2,346
1.05902,2.4696,-2,356
1.06141,2.4752,-2,365
1.06381,2.4808,-2,375
1.06621,2.4864,-2,385
1.06861,2.492,-2,395
1.07101,2.4976,-2,405
1.07341,2.5032,-2,415
1.07581,2.5088,-2,425
1.0782,2.5144,-2,435
1.08061,2.52,-2,445
1.08302,2.5256,-2,455
1.08542,2.5312,-2,465
1.08782,2.5368,-2,476
1.09021,2.5424,-2,487
1.09261,2.548,-2,497
1.09501,2.5536,-2,508
1.09741,2.5592,-2,518
1.0998,2.5648,-2,529
1.1022,2.5704,-3,540
1.10459,2.576,-3,551
1.10701,2.5816,-3,562
1.10941,2.5872,-3,573
1.1118,2.5928,-3,584
1.1142,2.5984,-3,595
1.11659,2.604,-4,606
1.11901,2.6096,-4,618
1.12141,2.6152,-5,629
1.12381,2.6208,-6,641
1.1262,2.6264,-8,652
1.1286,2.632,-10,663
1.13101,2.6376,-12,675
1.13341,2.6432,-14,687
1.13582,2.6488,-16,699
1.13821,2.6544,-18,710
1.14061,2.66,-20,722
1.14301,2.6656,-22,734
1.14541,2.6712,-25,746
1.1478,2.6768,-27,758
1.1502,2.6824,-30,771
1.15259,2.688,-33,783
1.15501,2.6936,-36,795
1.15742,2.6992,-39,808
1.15982,2.7048,-42,820
1.16224,2.7104,-46,833
1.16465,2.716,-49,845
1.16705,2.7216,-53,858
1.16946,2.7272,-57,871
1.17186,2.7328,-61,884
1.17426,2.7384,-65,897
1.17666,2.744,-69,909
1.17906,2.7496,-73,923
1.18146,2.7552,-77,936
1.18387,2.7608,-82,949
1.18626,2.7664,-86,962
1.18866,2.772,-91,976
1.19106,2.7776,-96,989
1.19345,2.7832,-101,1002
1.19585,2.7888,-106,1016
1.19827,2.7944,-111,1030
1.20067,2.8,-116,1043
1.20307,2.8056,-122,1057
1.20546,2.8112,-127,1071
1.20786,2.8168,-132,1085
1.21025,2.8224,-138,1099
1.21265,2.828,-144,1113
1.21505,2.8336,-149,1127
1.21745,2.8392,-155,1141
1.21984,2.8448,-161,1156
1.22224,2.8504,-167,1170
1.22464,2.856,-173,1184
1.22704,2.8616,-180,1199
1.22944,2.8672,-186,1213
1.23183,2.8728,-192,1228
1.23424,2.8784,-199,1243
1.23663,2.884,-206,1258
1.23903,2.8896,-212,1272
1.24143,2.8952,-220,1287
1.24383,2.9008,-227,1302
1.24623,2.9064,-234,1317
1.24863,2.912,-242,1332
1.25102,2.9176,-250,1347
1.25342,2.9232,-257,1362
1.25582,2.9288,-265,1377
1.25821,2.9344,-273,1392
1.26062,2.94,-282,1408
1.26306,2.9456,-290,1423
1.26546,2.9512,-299,1439
1.26786,2.9568,-308,1454
1.27025,2.9624,-317,1469
1.27265,2.968,-326,1485
1.27506,2.9736,-335,1501
1.27745,2.9792,-344,1516
1.27985,2.9848,-354,1532
1.28225,2.9904,-364,1548
1.28465,2.996,-373,1564
1.28729,3.0016,-384,1581
1.2897,3.0072,-395,1597
1.2921,3.0128,-405,1613
1.2945,3.0184,-415,1629
1.29691,3.024,-426,1645
1.29931,3.0296,-436,1661
1.30171,3.0352,-447,1678
1.30411,3.0408,-458,1694
1.30651,3.0464,-469,1710
1.30893,3.052,-481,1727
1.31133,3.0576,-492,1744
1.31372,3.0632,-503,1760
1.31613,3.0688,-514,1777
1.31852,3.0744,-526,1793
1.32093,3.08,-538,1810
1.32332,3.0856,-549,1827
1.32572,3.0912,-561,1844
1.32812,3.0968,-572,1860
1.33052,3.1024,-584,1877
1.33293,3.108,-596,1894
1.33532,3.1136,-608,1911
1.33772,3.1192,-620,1928
1.34012,3.1248,-632,1945
1.34252,3.1304,-643,1962
1.34492,3.136,-655,1979
1.34733,3.1416,-667,1996
1.34972,3.1472,-678,2014
1.35213,3.1528,-690,2031
1.35453,3.1584,-702,2048
1.35692,3.164,-714,2065
1.35931,3.1696,-726,2082
1.36171,3.1752,-737,2100
1.36412,3.1808,-749,2117
1.36652,3.1864,-761,2134
1.36892,3.192,-773,2152
1.37132,3.1976,-785,2169
1.37371,3.2032,-796,2187
1.37611,3.2088,-808,2204
1.37851,3.2144,-819,2222
1.38098,3.22,-831,2240
1.38337,3.2256,-843,2257
1.38577,3.2312,-854,2275
1.38817,3.2368,-866,2292
1.39057,3.2424,-877,2310
1.39297,3.248,-889,2328
1.39537,3.2536,-901,2346
1.39777,3.2592,-912,2364
1.40016,3.2648,-924,2382
1.40257,3.2704,-936,2400
1.40496,3.276,-948,2418
1.40736,3.2816,-960,2436
1.40976,3.2872,-972,2454
1.41216,3.2928,-984,2472
1.41456,3.2984,-997,2490
1.41692,3.304,-1009,2508
1.41932,3.3096,-1022,2526
1.42171,3.3152,-1035,2544
1.42411,3.3208,-1048,2563
1.4265,3.3264,-1060,2581
1.42893,3.332,-1074,2600
1.43132,3.3376,-1087,2618
1.43371,3.3432,-1100,2636
1.43612,3.3488,-1114,2655
1.43852,3.3544,-1128,2673
1.44092,3.36,-1141,2692
1.44331,3.3656,-1155,2711
1.44572,3.3712,-1169,2729
1.44811,3.3768,-1183,2748
1.45051,3.3824,-1197,2767
1.45292,3.388,-1212,2786
1.45532,3.3936,-1226,2805
1.45771,3.3992,-1240,2823
1.46011,3.4048,-1254,2842
1.46255,3.4104,-1269,2862
1.46493,3.416,-1284,2881
1.46733,3.4216,-1298,2900
1.46972,3.4272,-1313,2919
1.47212,3.4328,-1328,2938
1.47452,3.4384,-1343,2957
1.47694,3.444,-1358,2976
1.47936,3.4496,-1373,2996
1.48176,3.4552,-1387,3015
1.48416,3.4608,-1402,3035
1.48657,3.4664,-1416,3054
1.48896,3.472,-1431,3074
1.49136,3.4776,-1446,3093
1.49375,3.4832,-1460,3112
1.49615,3.4888,-1474,3132
1.49855,3.4944,-1489,3152
1.50092,3.5,-1503,3171
1.50332,3.5056,-1518,3191
1.50572,3.5112,-1532,3211
1.50812,3.5168,-1546,3231
1.51051,3.5224,-1560,3251
1.51293,3.528,-1575,3271
1.51532,3.5336,-1589,3291
1.51772,3.5392,-1604,3310
1.52015,3.5448,-1618,3331
1.52255,3.5504,-1632,3351
1.52492,3.556,-1647,3371
1.52732,3.5616,-1662,3391
1.52972,3.5672,-1676,3411
1.53212,3.5728,-1692,3432
1.53451,3.5784,-1706,3452
1.53693,3.584,-1722,3473
1.53932,3.5896,-1737,3493
1.54172,3.5952,-1753,3513
1.54411,3.6008,-1769,3533
1.54651,3.6064,-1784,3554
1.54892,3.612,-1801,3574
1.55132,3.6176,-1817,3595
1.55372,3.6232,-1833,3615
1.55611,3.6288,-1850,3636
1.55851,3.6344,-1866,3656
1.56092,3.64,-1882,3677
1.56332,3.6456,-1898,3698
1.56572,3.6512,-1914,3718
1.56812,3.6568,-1930,3739
1.57051,3.6624,-1946,3760
1.57292,3.668,-1963,3780
1.57532,3.6736,-1979,3801
1.57772,3.6792,-1996,3822
1.58011,3.6848,-2012,3843
1.58251,3.6904,-2029,3864
1.58493,3.696,-2046,3885
1.58735,3.7016,-2062,3906
1.58975,3.7072,-2079,3927
1.59214,3.7128,-2096,3948
1.59454,3.7184,-2112,3969
1.59692,3.724,-2128,3990
1.59932,3.7296,-2144,4011
1.60171,3.7352,-2160,4033
1.60411,3.7408,-2177,4054
1.60651,3.7464,-2193,4075
1.60892,3.752,-2209,4097
1.61132,3.7576,-2225,4117
1.61372,3.7632,-2241,4139
1.61612,3.7688,-2257,4160
1.61851,3.7744,-2273,4181
1.62104,3.78,-2289,4204
1.62344,3.7856,-2305,4225
1.62584,3.7912,-2321,4247
1.62824,3.7968,-2337,4268
1.63064,3.8024,-2354,4289
1.63304,3.808,-2370,4310
1.63545,3.8136,-2386,4332
1.63785,3.8192,-2402,4353
1.64025,3.8248,-2419,4375
1.64265,3.8304,-2435,4396
1.64505,3.836,-2452,4418
1.64745,3.8416,-2468,4440
1.64984,3.8472,-2485,4461
1.65224,3.8528,-2502,4483
1.65464,3.8584,-2519,4504
1.65703,3.864,-2536,4526
1.65943,3.8696,-2553,4548
1.66183,3.8752,-2570,4570
1.66423,3.8808,-2588,4592
1.66664,3.8864,-2605,4614
1.66903,3.892,-2623,4636
1.67143,3.8976,-2641,4658
1.67383,3.9032,-2658,4680
1.67623,3.9088,-2676,4702
1.67863,3.9144,-2694,4725
1.68103,3.92,-2712,4747
1.68343,3.9256,-2730,4769
1.68582,3.9312,-2748,4792
1.68823,3.9368,-2766,4814
1.69063,3.9424,-2784,4836
1.69302,3.948,-2801,4859
1.69544,3.9536,-2819,4881
1.69783,3.9592,-2837,4903
1.70023,3.9648,-2854,4926
1.70263,3.9704,-2872,4948
1.70503,3.976,-2890,4971
1.70742,3.9816,-2907,4993
1.70982,3.9872,-2925,5016
1.71222,3.9928,-2942,5038
1.71461,3.9984,-2960,5060
1.71701,4.004,-2977,5083
1.7194,4.0096,-2995,5106
1.72181,4.0152,-3012,5128
1.7242,4.0208,-3030,5151
1.7266,4.0264,-3047,5173
1.72899,4.032,-3065,5196
1.7314,4.0376,-3083,5218
1.73379,4.0432,-3101,5241
1.73619,4.0488,-3119,5264
1.73859,4.0544,-3137,5287
1.74099,4.06,-3155,5310
1.74339,4.0656,-3174,5333
1.7458,4.0712,-3193,5356
1.7482,4.0768,-3211,5379
1.7506,4.0824,-3230,5402
1.753,4.088,-3249,5425
1.7554,4.0936,-3268,5449
1.75779,4.0992,-3287,5472
1.76019,4.1048,-3306,5495
1.76258,4.1104,-3325,5518
1.76499,4.116,-3344,5542
1.76739,4.1216,-3364,5565
1.76979,4.1272,-3383,5589
1.77218,4.1328,-3402,5612
1.77458,4.1384,-3422,5636
1.77699,4.144,-3442,5659
1.77943,4.1496,-3461,5683
1.78184,4.1552,-3480,5706
1.78423,4.1608,-3500,5730
1.78663,4.1664,-3518,5753
1.78904,4.172,-3538,5777
1.79144,4.1776,-3556,5800
1.79383,4.1832,-3575,5823
1.79623,4.1888,-3594,5847
1.79862,4.1944,-3613,5870
1.80104,4.2,-3632,5894
1.80345,4.2056,-3651,5918
1.80584,4.2112,-3669,5941
1.80824,4.2168,-3688,5965
1.81063,4.2224,-3706,5988
1.81303,4.228,-3725,6012
1.81543,4.2336,-3744,6036
1.81783,4.2392,-3763,6060
1.82022,4.2448,-3782,6084
1.82262,4.2504,-3801,6108
1.82501,4.256,-3820,6132
1.82741,4.2616,-3839,6156
1.8298,4.2672,-3859,6180
1.83221,4.2728,-3878,6204
1.8346,4.2784,-3898,6228
1.837,4.284,-3918,6252
1.83939,4.2896,-3938,6276
1.84179,4.2952,-3958,6301
1.84421,4.3008,-3978,6325
1.84661,4.3064,-3998,6349
1.84901,4.312,-4018,6373
1.85141,4.3176,-4037,6398
1.8538,4.3232,-4056,6422
1.8562,4.3288,-4076,6447
1.85859,4.3344,-4096,6471
1.861,4.34,-4116,6495
1.8634,4.3456,-4136,6520
1.86581,4.3512,-4156,6544
1.86821,4.3568,-4176,6568
1.8706,4.3624,-4196,6593
1.873,4.368,-4216,6617
1.8754,4.3736,-4236,6641
1.87779,4.3792,-4256,6665
1.8802,4.3848,-4275,6690
1.8826,4.3904,-4295,6714
1.885,4.396,-4315,6738
1.8874,4.4016,-4335,6763
1.88979,4.4072,-4354,6787
1.8922,4.4128,-4374,6812
1.89459,4.4184,-4394,6836
1.89699,4.424,-4413,6861
1.89938,4.4296,-4433,6885
1.90179,4.4352,-4452,6910
1.90418,4.4408,-4472,6935
1.90658,4.4464,-4491,6959
1.90897,4.452,-4511,6984
1.91137,4.4576,-4530,7008
1.91377,4.4632,-4550,7033
1.91618,4.4688,-4570,7058
1.91858,4.4744,-4590,7082
1.92097,4.48,-4611,7107
1.92337,4.4856,-4631,7132
1.92576,4.4912,-4652,7156
1.92816,4.4968,-4672,7181
1.93056,4.5024,-4693,7206
1.93296,4.508,-4714,7231
1.93536,4.5136,-4735,7255
1.93775,4.5192,-4756,7280
1.94016,4.5248,-4777,7305
1.94255,4.5304,-4798,7329
1.94492,4.536,-4818,7354
1.94732,4.5416,-4840,7379
1.94971,4.5472,-4861,7403
1.95211,4.5528,-4882,7428
1.95479,4.5584,-4905,7456
1.95719,4.564,-4926,7481
1.95959,4.5696,-4947,7506
1.96199,4.5752,-4968,7531
1.96439,4.5808,-4989,7557
1.9668,4.5864,-5010,7582
1.96919,4.592,-5031,7607
1.97159,4.5976,-5052,7632
1.97399,4.6032,-5072,7657
1.97638,4.6088,-5093,7683
1.97878,4.6144,-5114,7708
1.98118,4.62,-5134,7733
1.98358,4.6256,-5155,7759
1.98599,4.6312,-5175,7784
1.98838,4.6368,-5196,7809
1.99082,4.6424,-5217,7835
1.99321,4.648,-5238,7860
1.99561,4.6536,-5259,7886
1.99801,4.6592,-5280,7911
2.00041,4.6648,-5302,7937
2.0028,4.6704,-5323,7962
2.00521,4.676,-5345,7988
2.0076,4.6816,-5366,8013
2.01,4.6872,-5389,8039
2.0124,4.6928,-5411,8065
2.0148,4.6984,-5433,8090
2.01719,4.704,-5455,8116
2.0196,4.7096,-5477,8141
2.02199,4.7152,-5499,8167
2.02439,4.7208,-5520,8192
2.0268,4.7264,-5542,8218
2.02919,4.732,-5563,8244
2.03159,4.7376,-5585,8269
2.034,4.7432,-5606,8295
2.0364,4.7488,-5628,8321
2.03879,4.7544,-5649,8346
2.04119,4.76,-5670,8372
2.04358,4.7656,-5692,8398
2.04598,4.7712,-5713,8424
2.04838,4.7768,-5734,8450
2.05077,4.7824,-5756,8475
2.05317,4.788,-5777,8501
2.05557,4.7936,-5798,8527
2.05797,4.7992,-5819,8553
2.06037,4.8048,-5840,8579
2.06276,4.8104,-5861,8605
2.06516,4.816,-5883,8630
2.06757,4.8216,-5904,8657
2.06996,4.8272,-5926,8682
2.07236,4.8328,-5947,8708
2.07476,4.8384,-5969,8734
2.07716,4.844,-5991,8760
2.07956,4.8496,-6014,8786
2.08198,4.8552,-6036,8812
2.08438,4.8608,-6058,8838
2.08678,4.8664,-6081,8864
2.08918,4.872,-6102,8890
2.09157,4.8776,-6124,8916
2.09397,4.8832,-6146,8942
2.09637,4.8888,-6167,8968
2.09877,4.8944,-6189,8994
2.10117,4.9,-6211,9020
2.10357,4.9056,-6233,9047
2.10596,4.9112,-6255,9073
2.10836,4.9168,-6278,9099
2.11076,4.9224,-6300,9125
2.11316,4.928,-6322,9151
2.11555,4.9336,-6345,9177
2.11795,4.9392,-6367,9203
2.12037,4.9448,-6389,9230
2.12276,4.9504,-6412,9255
2.12516,4.956,-6434,9282
2.12756,4.9616,-6456,9308
2.12995,4.9672,-6478,9334
2.13235,4.9728,-6500,9360
2.13475,4.9784,-6522,9386
2.13714,4.984,-6543,9412
2.13954,4.9896,-6565,9438
2.14194,4.9952,-6587,9464
2.14434,5.0008,-6609,9490
2.14674,5.0064,-6631,9517
2.14914,5.012,-6653,9543
2.15154,5.0176,-6675,9569
2.15394,5.0232,-6698,9595
2.15634,5.0288,-6720,9622
2.15874,5.0344,-6743,9648
2.16114,5.04,-6766,9674
2.16358,5.0456,-6789,9701
2.16598,5.0512,-6812,9727
2.16837,5.0568,-6836,9754
2.17077,5.0624,-6859,9780
2.17317,5.068,-6883,9807
2.17556,5.0736,-6906,9833
2.17796,5.0792,-6930,9860
2.18036,5.0848,-6954,9886
2.18276,5.0904,-6977,9912
2.18515,5.096,-7000,9939
2.18756,5.1016,-7023,9966
2.18996,5.1072,-7045,9992
2.19237,5.1128,-7068,10019
